START
0.675|0.455|0.640|0.451|0.617|0.436|0.606|0.416|0.605|0.394|0.640|0.413|0.637|0.396|0.636|0.383|0.635|0.373|0.656|0.397|0.656|0.375|0.655|0.358|0.653|0.343|0.671|0.385|0.672|0.362|0.673|0.347|0.673|0.336|0.686|0.377|0.691|0.355|0.696|0.345|0.699|0.339|0.331|0.483|0.368|0.479|0.393|0.463|0.407|0.438|0.417|0.418|0.361|0.434|0.368|0.401|0.373|0.379|0.378|0.359|0.337|0.421|0.339|0.377|0.343|0.348|0.349|0.323|0.316|0.415|0.315|0.375|0.319|0.345|0.325|0.321|0.297|0.415|0.284|0.385|0.281|0.361|0.284|0.342|
0.674|0.458|0.643|0.455|0.620|0.437|0.609|0.414|0.604|0.390|0.650|0.411|0.644|0.387|0.639|0.369|0.634|0.355|0.667|0.396|0.666|0.365|0.661|0.342|0.657|0.324|0.681|0.388|0.683|0.357|0.682|0.337|0.681|0.322|0.693|0.386|0.699|0.360|0.702|0.345|0.704|0.335|0.335|0.481|0.371|0.472|0.396|0.449|0.406|0.415|0.408|0.385|0.364|0.426|0.370|0.392|0.374|0.370|0.379|0.351|0.339|0.414|0.341|0.370|0.344|0.340|0.350|0.315|0.318|0.408|0.317|0.367|0.321|0.337|0.328|0.313|0.300|0.408|0.288|0.375|0.286|0.349|0.289|0.329|
0.672|0.456|0.635|0.452|0.612|0.431|0.603|0.404|0.602|0.379|0.650|0.408|0.645|0.381|0.638|0.359|0.632|0.341|0.670|0.394|0.671|0.358|0.663|0.328|0.655|0.305|0.685|0.384|0.691|0.349|0.686|0.324|0.681|0.305|0.696|0.378|0.703|0.348|0.700|0.326|0.694|0.308|0.335|0.481|0.372|0.474|0.397|0.453|0.407|0.419|0.411|0.388|0.364|0.429|0.370|0.395|0.375|0.371|0.379|0.350|0.340|0.417|0.341|0.372|0.345|0.341|0.350|0.315|0.319|0.410|0.317|0.369|0.321|0.338|0.327|0.313|0.300|0.409|0.288|0.374|0.286|0.348|0.290|0.327|
0.664|0.459|0.625|0.451|0.605|0.426|0.600|0.393|0.600|0.366|0.651|0.405|0.647|0.373|0.639|0.348|0.631|0.328|0.672|0.391|0.673|0.350|0.663|0.314|0.653|0.289|0.687|0.380|0.695|0.340|0.688|0.311|0.679|0.290|0.698|0.373|0.709|0.339|0.704|0.314|0.696|0.296|0.334|0.494|0.371|0.483|0.395|0.458|0.406|0.424|0.410|0.395|0.363|0.434|0.369|0.396|0.374|0.370|0.378|0.348|0.339|0.421|0.340|0.372|0.344|0.340|0.349|0.314|0.319|0.414|0.316|0.368|0.321|0.337|0.328|0.312|0.301|0.413|0.290|0.374|0.289|0.346|0.292|0.324|
0.654|0.475|0.620|0.471|0.604|0.437|0.600|0.399|0.599|0.367|0.651|0.390|0.646|0.351|0.637|0.327|0.626|0.311|0.673|0.375|0.669|0.328|0.658|0.296|0.644|0.273|0.691|0.369|0.694|0.321|0.683|0.292|0.670|0.272|0.706|0.370|0.712|0.330|0.706|0.307|0.696|0.291|0.328|0.534|0.364|0.514|0.389|0.474|0.399|0.433|0.399|0.398|0.354|0.440|0.360|0.393|0.366|0.364|0.371|0.340|0.331|0.429|0.334|0.375|0.340|0.339|0.345|0.312|0.310|0.424|0.310|0.372|0.315|0.338|0.322|0.313|0.292|0.424|0.289|0.379|0.290|0.348|0.294|0.324|
0.652|0.496|0.620|0.483|0.604|0.440|0.601|0.401|0.602|0.368|0.652|0.390|0.648|0.349|0.638|0.326|0.627|0.312|0.671|0.378|0.669|0.328|0.658|0.295|0.644|0.275|0.688|0.374|0.693|0.324|0.683|0.296|0.670|0.278|0.704|0.377|0.714|0.334|0.708|0.309|0.696|0.293|0.329|0.532|0.365|0.511|0.389|0.475|0.398|0.433|0.399|0.398|0.354|0.439|0.361|0.393|0.367|0.364|0.371|0.339|0.332|0.428|0.334|0.374|0.340|0.339|0.345|0.312|0.311|0.423|0.310|0.372|0.315|0.338|0.322|0.312|0.292|0.423|0.288|0.379|0.289|0.348|0.294|0.323|
0.661|0.639|0.629|0.651|0.598|0.661|0.577|0.673|0.562|0.687|0.599|0.562|0.592|0.606|0.599|0.645|0.605|0.672|0.632|0.547|0.627|0.596|0.630|0.640|0.633|0.676|0.664|0.548|0.661|0.596|0.665|0.639|0.668|0.672|0.693|0.558|0.693|0.591|0.693|0.626|0.692|0.655|0.342|0.675|0.367|0.671|0.389|0.650|0.405|0.627|0.413|0.609|0.365|0.575|0.369|0.524|0.380|0.515|0.393|0.519|0.337|0.572|0.328|0.546|0.326|0.570|0.327|0.602|0.316|0.582|0.297|0.589|0.288|0.629|0.284|0.667|0.301|0.602|0.283|0.617|0.276|0.653|0.275|0.686|
0.670|0.622|0.630|0.616|0.597|0.612|0.573|0.612|0.557|0.622|0.598|0.526|0.592|0.535|0.589|0.549|0.584|0.562|0.624|0.508|0.624|0.547|0.627|0.578|0.629|0.594|0.651|0.505|0.655|0.549|0.658|0.578|0.661|0.594|0.678|0.511|0.683|0.541|0.682|0.565|0.680|0.577|0.344|0.649|0.371|0.636|0.392|0.607|0.408|0.583|0.424|0.570|0.371|0.537|0.368|0.494|0.365|0.503|0.364|0.528|0.343|0.539|0.334|0.499|0.325|0.527|0.321|0.564|0.321|0.551|0.309|0.526|0.301|0.555|0.300|0.588|0.304|0.571|0.291|0.563|0.287|0.589|0.287|0.615|
0.673|0.605|0.633|0.600|0.600|0.590|0.574|0.581|0.557|0.586|0.599|0.516|0.589|0.488|0.584|0.493|0.580|0.504|0.622|0.498|0.613|0.465|0.613|0.496|0.613|0.524|0.646|0.490|0.641|0.461|0.641|0.496|0.642|0.528|0.671|0.492|0.670|0.471|0.666|0.497|0.663|0.523|0.347|0.616|0.376|0.605|0.398|0.580|0.413|0.559|0.432|0.550|0.381|0.507|0.381|0.470|0.379|0.482|0.377|0.508|0.353|0.508|0.344|0.474|0.338|0.509|0.337|0.548|0.329|0.518|0.320|0.492|0.314|0.525|0.315|0.559|0.311|0.535|0.298|0.522|0.294|0.547|0.296|0.572|
0.665|0.588|0.628|0.590|0.597|0.583|0.575|0.575|0.559|0.582|0.595|0.510|0.585|0.486|0.580|0.495|0.576|0.512|0.619|0.493|0.610|0.459|0.610|0.489|0.612|0.519|0.643|0.487|0.639|0.456|0.639|0.493|0.640|0.526|0.670|0.489|0.670|0.467|0.667|0.495|0.663|0.522|0.350|0.611|0.378|0.605|0.399|0.580|0.414|0.560|0.435|0.551|0.382|0.508|0.382|0.464|0.379|0.479|0.379|0.508|0.354|0.510|0.348|0.470|0.342|0.507|0.340|0.547|0.330|0.519|0.323|0.487|0.316|0.521|0.315|0.554|0.312|0.534|0.298|0.519|0.294|0.544|0.294|0.568|
0.664|0.587|0.628|0.589|0.597|0.582|0.575|0.576|0.557|0.581|0.597|0.509|0.586|0.490|0.580|0.499|0.576|0.512|0.620|0.492|0.610|0.462|0.609|0.490|0.609|0.519|0.644|0.485|0.638|0.455|0.638|0.491|0.638|0.525|0.670|0.487|0.670|0.465|0.666|0.491|0.661|0.518|0.351|0.610|0.379|0.603|0.399|0.579|0.414|0.560|0.436|0.553|0.383|0.507|0.383|0.464|0.381|0.477|0.380|0.506|0.355|0.508|0.348|0.469|0.341|0.506|0.340|0.546|0.331|0.518|0.322|0.488|0.317|0.521|0.316|0.554|0.313|0.534|0.299|0.520|0.294|0.545|0.294|0.568|
0.663|0.586|0.629|0.590|0.598|0.581|0.576|0.573|0.558|0.578|0.597|0.508|0.586|0.489|0.578|0.494|0.572|0.506|0.619|0.490|0.610|0.458|0.610|0.484|0.610|0.514|0.643|0.482|0.638|0.451|0.640|0.486|0.640|0.520|0.670|0.484|0.671|0.463|0.668|0.489|0.663|0.517|0.354|0.609|0.380|0.602|0.400|0.576|0.416|0.555|0.437|0.547|0.384|0.508|0.385|0.465|0.383|0.478|0.382|0.505|0.356|0.508|0.351|0.467|0.344|0.503|0.342|0.543|0.333|0.516|0.325|0.484|0.320|0.516|0.318|0.548|0.314|0.531|0.301|0.515|0.295|0.538|0.293|0.560|
0.664|0.588|0.630|0.591|0.599|0.582|0.577|0.573|0.559|0.579|0.597|0.511|0.587|0.490|0.581|0.497|0.576|0.510|0.620|0.493|0.611|0.462|0.609|0.487|0.609|0.515|0.645|0.486|0.639|0.455|0.639|0.488|0.640|0.521|0.672|0.487|0.672|0.462|0.669|0.488|0.664|0.516|0.355|0.611|0.381|0.604|0.400|0.578|0.415|0.556|0.436|0.548|0.384|0.508|0.385|0.465|0.383|0.478|0.382|0.506|0.356|0.508|0.350|0.467|0.344|0.504|0.343|0.543|0.332|0.517|0.325|0.484|0.320|0.517|0.319|0.550|0.314|0.532|0.301|0.514|0.296|0.537|0.295|0.560|
0.664|0.590|0.632|0.594|0.601|0.584|0.580|0.574|0.562|0.577|0.601|0.513|0.591|0.484|0.582|0.490|0.576|0.506|0.624|0.496|0.615|0.455|0.611|0.479|0.611|0.508|0.648|0.490|0.642|0.450|0.641|0.482|0.642|0.514|0.674|0.492|0.674|0.463|0.671|0.486|0.668|0.511|0.356|0.611|0.382|0.603|0.400|0.577|0.414|0.556|0.436|0.546|0.383|0.505|0.384|0.462|0.381|0.475|0.380|0.505|0.355|0.507|0.349|0.467|0.343|0.502|0.342|0.540|0.332|0.516|0.324|0.483|0.319|0.513|0.318|0.545|0.314|0.531|0.301|0.512|0.295|0.532|0.293|0.554|
0.663|0.589|0.631|0.596|0.602|0.584|0.581|0.574|0.562|0.576|0.601|0.512|0.591|0.484|0.584|0.491|0.578|0.507|0.623|0.496|0.614|0.454|0.611|0.479|0.611|0.508|0.647|0.489|0.642|0.450|0.641|0.483|0.642|0.515|0.674|0.491|0.674|0.462|0.671|0.486|0.668|0.512|0.356|0.610|0.381|0.603|0.400|0.577|0.414|0.555|0.435|0.544|0.383|0.505|0.385|0.464|0.382|0.475|0.381|0.503|0.355|0.506|0.349|0.467|0.343|0.502|0.342|0.540|0.332|0.515|0.324|0.483|0.319|0.513|0.319|0.545|0.314|0.529|0.301|0.511|0.296|0.532|0.294|0.554|
0.662|0.593|0.631|0.597|0.602|0.583|0.582|0.571|0.564|0.576|0.601|0.510|0.592|0.484|0.585|0.490|0.578|0.504|0.624|0.494|0.615|0.458|0.613|0.483|0.612|0.511|0.649|0.489|0.643|0.450|0.644|0.484|0.644|0.517|0.676|0.493|0.677|0.465|0.673|0.489|0.669|0.515|0.355|0.613|0.381|0.605|0.399|0.579|0.413|0.557|0.434|0.546|0.383|0.507|0.384|0.465|0.381|0.480|0.380|0.510|0.354|0.510|0.349|0.471|0.344|0.508|0.344|0.547|0.330|0.519|0.324|0.486|0.319|0.518|0.319|0.551|0.312|0.534|0.300|0.515|0.295|0.537|0.294|0.559|
0.656|0.605|0.626|0.609|0.597|0.601|0.577|0.595|0.558|0.595|0.601|0.526|0.592|0.499|0.585|0.505|0.580|0.519|0.625|0.511|0.618|0.487|0.620|0.520|0.624|0.550|0.650|0.507|0.648|0.480|0.649|0.515|0.649|0.544|0.676|0.513|0.678|0.499|0.675|0.527|0.672|0.551|0.348|0.629|0.374|0.620|0.393|0.591|0.410|0.570|0.429|0.560|0.375|0.519|0.376|0.480|0.372|0.500|0.370|0.530|0.347|0.520|0.341|0.489|0.335|0.530|0.334|0.569|0.324|0.531|0.316|0.505|0.310|0.540|0.309|0.573|0.306|0.547|0.295|0.532|0.290|0.557|0.289|0.580|
0.647|0.630|0.625|0.630|0.597|0.623|0.574|0.624|0.555|0.630|0.601|0.575|0.596|0.540|0.594|0.529|0.592|0.526|0.625|0.566|0.622|0.522|0.624|0.517|0.627|0.519|0.650|0.565|0.650|0.520|0.651|0.515|0.651|0.512|0.674|0.571|0.677|0.540|0.678|0.535|0.676|0.532|0.341|0.645|0.368|0.636|0.392|0.608|0.410|0.584|0.426|0.565|0.373|0.522|0.372|0.497|0.370|0.518|0.368|0.551|0.344|0.519|0.335|0.517|0.332|0.561|0.332|0.602|0.318|0.530|0.308|0.533|0.305|0.570|0.305|0.604|0.299|0.550|0.286|0.557|0.284|0.588|0.283|0.613|
0.652|0.656|0.626|0.650|0.598|0.637|0.575|0.629|0.560|0.619|0.606|0.596|0.599|0.555|0.596|0.535|0.594|0.522|0.627|0.590|0.623|0.543|0.624|0.522|0.625|0.507|0.649|0.591|0.649|0.543|0.652|0.521|0.653|0.504|0.671|0.597|0.676|0.561|0.680|0.541|0.680|0.525|0.342|0.649|0.370|0.637|0.393|0.609|0.411|0.585|0.427|0.567|0.373|0.524|0.371|0.496|0.369|0.522|0.367|0.557|0.344|0.525|0.335|0.513|0.332|0.558|0.332|0.600|0.319|0.536|0.309|0.530|0.307|0.566|0.307|0.603|0.300|0.555|0.286|0.556|0.283|0.587|0.284|0.614|
0.337|0.739|0.361|0.716|0.379|0.671|0.387|0.635|0.395|0.606|0.359|0.618|0.366|0.563|0.376|0.527|0.386|0.500|0.349|0.617|0.355|0.560|0.367|0.522|0.379|0.491|0.339|0.621|0.345|0.569|0.355|0.535|0.365|0.508|0.328|0.629|0.332|0.588|0.339|0.560|0.347|0.539|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.662|0.717|0.637|0.692|0.625|0.646|0.619|0.607|0.613|0.578|0.639|0.625|0.626|0.574|0.612|0.533|0.599|0.501|0.641|0.626|0.625|0.574|0.610|0.534|0.596|0.499|0.639|0.629|0.624|0.581|0.609|0.544|0.597|0.514|0.634|0.635|0.622|0.596|0.612|0.569|0.603|0.547|0.354|0.714|0.382|0.671|0.393|0.612|0.400|0.572|0.407|0.539|0.365|0.580|0.368|0.533|0.379|0.500|0.392|0.473|0.354|0.580|0.356|0.526|0.365|0.485|0.377|0.450|0.344|0.586|0.347|0.532|0.355|0.493|0.365|0.460|0.335|0.598|0.340|0.553|0.347|0.521|0.356|0.494|
0.665|0.701|0.646|0.681|0.638|0.638|0.634|0.604|0.628|0.577|0.644|0.599|0.637|0.555|0.628|0.520|0.617|0.493|0.644|0.595|0.636|0.548|0.627|0.514|0.617|0.485|0.640|0.594|0.633|0.550|0.622|0.518|0.612|0.490|0.634|0.595|0.624|0.559|0.616|0.536|0.607|0.518|0.358|0.683|0.386|0.644|0.396|0.587|0.403|0.549|0.411|0.520|0.365|0.543|0.366|0.493|0.375|0.455|0.385|0.426|0.356|0.544|0.357|0.486|0.368|0.445|0.382|0.414|0.348|0.554|0.352|0.496|0.364|0.457|0.378|0.428|0.344|0.569|0.351|0.526|0.363|0.498|0.376|0.477|
0.672|0.667|0.658|0.620|0.648|0.575|0.643|0.541|0.638|0.515|0.657|0.564|0.649|0.518|0.640|0.480|0.629|0.449|0.654|0.562|0.645|0.510|0.637|0.475|0.630|0.444|0.646|0.560|0.638|0.511|0.628|0.475|0.620|0.446|0.634|0.560|0.626|0.519|0.620|0.492|0.615|0.470|0.366|0.648|0.392|0.611|0.399|0.570|0.402|0.546|0.408|0.524|0.373|0.501|0.371|0.451|0.379|0.413|0.389|0.384|0.364|0.499|0.366|0.440|0.378|0.401|0.393|0.373|0.358|0.501|0.364|0.445|0.378|0.407|0.395|0.382|0.355|0.510|0.365|0.465|0.379|0.438|0.394|0.419|
0.664|0.642|0.655|0.606|0.650|0.562|0.648|0.530|0.642|0.503|0.655|0.532|0.644|0.485|0.633|0.449|0.619|0.420|0.653|0.527|0.641|0.475|0.631|0.442|0.620|0.413|0.644|0.526|0.632|0.475|0.620|0.441|0.607|0.413|0.630|0.528|0.618|0.485|0.609|0.460|0.599|0.440|0.369|0.636|0.394|0.607|0.401|0.568|0.405|0.544|0.410|0.525|0.373|0.494|0.374|0.439|0.382|0.399|0.391|0.369|0.365|0.492|0.366|0.427|0.380|0.386|0.395|0.356|0.358|0.496|0.367|0.436|0.385|0.403|0.402|0.382|0.355|0.506|0.368|0.460|0.383|0.435|0.397|0.419|
0.656|0.618|0.651|0.576|0.647|0.535|0.643|0.506|0.636|0.481|0.646|0.504|0.636|0.452|0.624|0.415|0.611|0.386|0.644|0.501|0.632|0.443|0.618|0.408|0.605|0.382|0.637|0.502|0.624|0.446|0.609|0.411|0.595|0.388|0.624|0.506|0.611|0.463|0.599|0.435|0.587|0.414|0.373|0.621|0.396|0.594|0.403|0.556|0.405|0.534|0.405|0.516|0.375|0.481|0.375|0.427|0.382|0.389|0.390|0.361|0.366|0.478|0.367|0.415|0.379|0.375|0.394|0.347|0.360|0.481|0.368|0.423|0.387|0.391|0.405|0.372|0.356|0.489|0.370|0.446|0.386|0.423|0.402|0.408|
0.656|0.604|0.645|0.567|0.641|0.524|0.637|0.494|0.632|0.469|0.645|0.491|0.633|0.434|0.620|0.396|0.608|0.367|0.645|0.489|0.631|0.425|0.616|0.389|0.604|0.361|0.638|0.493|0.622|0.434|0.606|0.402|0.591|0.379|0.625|0.502|0.610|0.458|0.598|0.432|0.586|0.412|0.374|0.622|0.397|0.596|0.401|0.555|0.401|0.531|0.400|0.515|0.374|0.482|0.374|0.430|0.381|0.392|0.389|0.363|0.365|0.479|0.366|0.416|0.379|0.376|0.394|0.348|0.359|0.482|0.368|0.424|0.386|0.392|0.404|0.373|0.357|0.490|0.370|0.447|0.386|0.423|0.401|0.408|
0.655|0.599|0.651|0.558|0.647|0.517|0.642|0.488|0.633|0.465|0.649|0.484|0.636|0.428|0.622|0.392|0.610|0.366|0.647|0.482|0.633|0.418|0.619|0.382|0.606|0.356|0.639|0.486|0.623|0.427|0.607|0.396|0.594|0.374|0.626|0.495|0.611|0.453|0.599|0.428|0.587|0.409|0.373|0.620|0.397|0.592|0.400|0.550|0.399|0.525|0.399|0.508|0.373|0.480|0.374|0.428|0.381|0.391|0.389|0.363|0.364|0.477|0.365|0.414|0.377|0.373|0.392|0.345|0.358|0.480|0.367|0.421|0.386|0.390|0.404|0.372|0.355|0.487|0.370|0.445|0.386|0.422|0.402|0.406|
0.656|0.602|0.649|0.562|0.645|0.521|0.641|0.492|0.635|0.468|0.650|0.487|0.638|0.431|0.625|0.394|0.612|0.366|0.648|0.485|0.635|0.419|0.621|0.383|0.608|0.356|0.640|0.489|0.625|0.429|0.610|0.397|0.596|0.374|0.626|0.497|0.611|0.452|0.599|0.426|0.587|0.407|0.374|0.620|0.397|0.592|0.400|0.549|0.399|0.525|0.399|0.507|0.372|0.480|0.372|0.428|0.378|0.392|0.386|0.363|0.364|0.478|0.364|0.415|0.376|0.374|0.391|0.345|0.358|0.481|0.368|0.423|0.387|0.392|0.405|0.373|0.356|0.489|0.370|0.447|0.386|0.422|0.401|0.406|
0.659|0.603|0.655|0.562|0.651|0.522|0.645|0.495|0.639|0.473|0.651|0.486|0.638|0.429|0.625|0.392|0.613|0.364|0.649|0.484|0.636|0.418|0.622|0.380|0.610|0.351|0.641|0.488|0.626|0.427|0.611|0.393|0.598|0.370|0.627|0.496|0.612|0.452|0.601|0.425|0.589|0.404|0.375|0.614|0.397|0.585|0.400|0.543|0.399|0.516|0.401|0.496|0.370|0.478|0.372|0.427|0.379|0.390|0.388|0.362|0.362|0.474|0.362|0.412|0.375|0.372|0.389|0.345|0.356|0.477|0.366|0.419|0.386|0.389|0.404|0.372|0.355|0.483|0.371|0.443|0.387|0.419|0.402|0.404|
0.659|0.603|0.656|0.562|0.651|0.521|0.646|0.494|0.640|0.471|0.651|0.486|0.638|0.430|0.626|0.393|0.614|0.365|0.648|0.484|0.635|0.418|0.622|0.380|0.610|0.351|0.640|0.487|0.625|0.426|0.611|0.393|0.598|0.370|0.627|0.495|0.612|0.451|0.601|0.424|0.589|0.403|0.375|0.612|0.397|0.584|0.401|0.542|0.403|0.515|0.407|0.495|0.372|0.476|0.371|0.425|0.377|0.389|0.385|0.362|0.363|0.474|0.363|0.412|0.375|0.372|0.390|0.346|0.358|0.476|0.368|0.419|0.387|0.389|0.406|0.373|0.357|0.482|0.372|0.441|0.389|0.417|0.405|0.402|
0.659|0.603|0.658|0.560|0.653|0.519|0.647|0.491|0.640|0.469|0.653|0.484|0.640|0.429|0.627|0.393|0.616|0.367|0.649|0.483|0.635|0.417|0.622|0.379|0.611|0.350|0.641|0.487|0.625|0.426|0.610|0.393|0.598|0.370|0.626|0.496|0.611|0.451|0.600|0.424|0.588|0.404|0.374|0.611|0.398|0.583|0.401|0.539|0.404|0.510|0.407|0.490|0.368|0.476|0.368|0.424|0.376|0.387|0.384|0.360|0.360|0.474|0.361|0.410|0.374|0.369|0.389|0.343|0.356|0.476|0.366|0.417|0.386|0.387|0.405|0.372|0.357|0.483|0.373|0.442|0.390|0.418|0.406|0.403|
0.663|0.589|0.670|0.541|0.667|0.501|0.657|0.475|0.648|0.458|0.664|0.476|0.657|0.423|0.650|0.393|0.643|0.371|0.654|0.475|0.638|0.410|0.627|0.374|0.616|0.345|0.641|0.481|0.624|0.424|0.611|0.394|0.600|0.372|0.626|0.493|0.610|0.453|0.598|0.430|0.586|0.412|0.363|0.595|0.382|0.556|0.385|0.518|0.390|0.495|0.399|0.476|0.349|0.462|0.360|0.404|0.372|0.370|0.384|0.345|0.345|0.460|0.355|0.395|0.370|0.360|0.387|0.337|0.350|0.464|0.374|0.405|0.398|0.388|0.418|0.386|0.361|0.472|0.386|0.434|0.405|0.421|0.421|0.416|
0.662|0.587|0.670|0.540|0.667|0.497|0.657|0.469|0.645|0.452|0.666|0.475|0.658|0.423|0.652|0.393|0.646|0.369|0.655|0.474|0.639|0.410|0.627|0.374|0.616|0.345|0.641|0.481|0.625|0.423|0.611|0.393|0.599|0.371|0.625|0.494|0.610|0.455|0.598|0.432|0.587|0.414|0.365|0.592|0.380|0.551|0.379|0.510|0.380|0.484|0.382|0.461|0.348|0.459|0.359|0.402|0.371|0.368|0.381|0.344|0.346|0.459|0.357|0.394|0.373|0.361|0.391|0.338|0.350|0.464|0.373|0.406|0.397|0.391|0.418|0.388|0.362|0.473|0.385|0.436|0.404|0.426|0.420|0.423|
0.672|0.585|0.707|0.558|0.727|0.519|0.740|0.483|0.749|0.454|0.695|0.456|0.696|0.391|0.695|0.351|0.693|0.320|0.669|0.457|0.660|0.391|0.655|0.349|0.650|0.318|0.648|0.468|0.640|0.413|0.635|0.381|0.633|0.359|0.632|0.487|0.621|0.449|0.617|0.426|0.615|0.409|0.337|0.584|0.319|0.550|0.308|0.509|0.296|0.478|0.281|0.460|0.322|0.455|0.323|0.389|0.327|0.349|0.333|0.320|0.339|0.453|0.352|0.385|0.366|0.349|0.380|0.330|0.357|0.461|0.380|0.408|0.397|0.401|0.409|0.407|0.376|0.478|0.401|0.452|0.414|0.449|0.423|0.452|
0.684|0.587|0.722|0.558|0.745|0.517|0.762|0.478|0.780|0.448|0.698|0.448|0.698|0.380|0.696|0.340|0.695|0.308|0.671|0.452|0.661|0.383|0.656|0.341|0.652|0.311|0.651|0.468|0.641|0.411|0.637|0.378|0.634|0.355|0.637|0.490|0.626|0.451|0.622|0.427|0.621|0.408|0.338|0.584|0.315|0.554|0.301|0.510|0.288|0.477|0.274|0.456|0.322|0.446|0.324|0.383|0.327|0.344|0.332|0.316|0.342|0.446|0.357|0.383|0.371|0.348|0.383|0.330|0.362|0.458|0.384|0.413|0.394|0.412|0.398|0.421|0.380|0.479|0.400|0.454|0.406|0.454|0.408|0.460|
0.677|0.597|0.717|0.566|0.741|0.520|0.759|0.477|0.776|0.444|0.690|0.448|0.692|0.373|0.691|0.332|0.690|0.301|0.662|0.455|0.655|0.380|0.651|0.335|0.646|0.306|0.643|0.472|0.635|0.408|0.633|0.373|0.631|0.349|0.630|0.493|0.622|0.446|0.620|0.421|0.619|0.404|0.341|0.591|0.312|0.557|0.295|0.507|0.280|0.468|0.264|0.442|0.330|0.446|0.334|0.380|0.339|0.340|0.344|0.312|0.354|0.450|0.372|0.392|0.382|0.360|0.389|0.342|0.375|0.468|0.395|0.430|0.391|0.432|0.382|0.442|0.392|0.493|0.407|0.475|0.402|0.481|0.395|0.490|
0.678|0.601|0.716|0.566|0.740|0.521|0.758|0.477|0.776|0.445|0.689|0.449|0.691|0.375|0.691|0.333|0.690|0.302|0.662|0.456|0.656|0.381|0.651|0.335|0.647|0.306|0.644|0.473|0.636|0.410|0.633|0.375|0.632|0.352|0.631|0.494|0.622|0.450|0.619|0.425|0.620|0.408|0.341|0.593|0.312|0.559|0.294|0.508|0.279|0.469|0.263|0.441|0.330|0.446|0.335|0.380|0.340|0.339|0.345|0.312|0.354|0.452|0.372|0.391|0.383|0.360|0.391|0.343|0.375|0.470|0.397|0.428|0.392|0.434|0.383|0.448|0.392|0.496|0.408|0.477|0.404|0.482|0.396|0.491|
0.680|0.604|0.717|0.567|0.741|0.522|0.759|0.477|0.777|0.443|0.689|0.452|0.690|0.379|0.690|0.337|0.690|0.306|0.662|0.460|0.654|0.385|0.648|0.340|0.644|0.312|0.644|0.478|0.634|0.415|0.632|0.381|0.631|0.359|0.633|0.498|0.623|0.454|0.621|0.430|0.621|0.415|0.340|0.594|0.311|0.559|0.293|0.508|0.277|0.468|0.262|0.440|0.331|0.446|0.336|0.380|0.341|0.340|0.346|0.312|0.355|0.452|0.373|0.394|0.384|0.363|0.391|0.345|0.375|0.470|0.396|0.434|0.389|0.439|0.379|0.452|0.392|0.495|0.405|0.479|0.400|0.485|0.393|0.495|
0.681|0.604|0.719|0.566|0.742|0.520|0.760|0.475|0.778|0.443|0.689|0.452|0.690|0.380|0.689|0.340|0.689|0.310|0.662|0.460|0.653|0.385|0.648|0.342|0.644|0.316|0.643|0.477|0.633|0.414|0.632|0.382|0.633|0.362|0.631|0.497|0.622|0.451|0.622|0.429|0.625|0.417|0.340|0.595|0.310|0.559|0.293|0.508|0.278|0.467|0.263|0.439|0.331|0.448|0.336|0.381|0.341|0.341|0.346|0.313|0.356|0.453|0.373|0.395|0.384|0.365|0.392|0.348|0.376|0.471|0.396|0.434|0.391|0.438|0.381|0.450|0.393|0.496|0.405|0.478|0.401|0.481|0.394|0.490|
0.684|0.607|0.720|0.567|0.742|0.519|0.758|0.474|0.775|0.442|0.689|0.454|0.689|0.387|0.687|0.349|0.687|0.320|0.663|0.462|0.651|0.393|0.645|0.354|0.641|0.329|0.644|0.481|0.632|0.421|0.631|0.392|0.632|0.375|0.632|0.503|0.621|0.460|0.621|0.439|0.625|0.426|0.339|0.596|0.310|0.559|0.293|0.508|0.278|0.467|0.263|0.438|0.330|0.448|0.336|0.382|0.342|0.342|0.348|0.315|0.355|0.455|0.373|0.396|0.384|0.367|0.392|0.352|0.375|0.473|0.396|0.436|0.392|0.442|0.383|0.456|0.392|0.499|0.405|0.480|0.401|0.485|0.394|0.496|
0.682|0.607|0.718|0.567|0.740|0.518|0.756|0.472|0.772|0.438|0.687|0.454|0.687|0.390|0.685|0.353|0.684|0.326|0.660|0.463|0.649|0.397|0.642|0.360|0.638|0.336|0.641|0.481|0.630|0.425|0.630|0.400|0.631|0.386|0.629|0.504|0.619|0.465|0.621|0.446|0.626|0.436|0.338|0.598|0.310|0.560|0.293|0.508|0.279|0.466|0.263|0.437|0.330|0.447|0.337|0.382|0.343|0.343|0.350|0.316|0.354|0.453|0.373|0.397|0.384|0.371|0.391|0.359|0.375|0.472|0.397|0.437|0.393|0.443|0.384|0.457|0.392|0.498|0.405|0.482|0.402|0.488|0.395|0.498|
