START
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.599|0.973|0.552|0.915|0.520|0.819|0.500|0.740|0.476|0.669|0.581|0.708|0.566|0.589|0.549|0.516|0.533|0.455|0.613|0.695|0.603|0.561|0.588|0.474|0.574|0.399|0.642|0.699|0.640|0.574|0.628|0.494|0.616|0.427|0.671|0.721|0.674|0.621|0.667|0.555|0.656|0.501|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.598|0.919|0.553|0.859|0.526|0.766|0.509|0.692|0.489|0.625|0.583|0.640|0.568|0.527|0.553|0.456|0.538|0.396|0.612|0.628|0.605|0.500|0.590|0.416|0.575|0.347|0.640|0.634|0.641|0.510|0.631|0.434|0.618|0.372|0.668|0.656|0.674|0.556|0.667|0.490|0.655|0.435|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.606|0.841|0.553|0.779|0.525|0.688|0.510|0.622|0.490|0.563|0.579|0.550|0.559|0.449|0.544|0.384|0.532|0.326|0.609|0.533|0.599|0.413|0.585|0.335|0.573|0.270|0.637|0.535|0.636|0.421|0.627|0.350|0.616|0.291|0.665|0.557|0.670|0.464|0.665|0.401|0.653|0.346|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.607|0.760|0.551|0.704|0.523|0.619|0.509|0.556|0.487|0.506|0.580|0.477|0.561|0.382|0.546|0.322|0.532|0.266|0.609|0.457|0.602|0.339|0.591|0.260|0.581|0.194|0.637|0.459|0.637|0.347|0.629|0.278|0.619|0.220|0.664|0.479|0.670|0.387|0.666|0.327|0.656|0.273|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.608|0.741|0.555|0.694|0.525|0.610|0.510|0.549|0.486|0.506|0.576|0.464|0.558|0.369|0.543|0.308|0.532|0.253|0.607|0.444|0.599|0.324|0.589|0.244|0.578|0.177|0.637|0.446|0.638|0.330|0.630|0.261|0.620|0.205|0.666|0.465|0.672|0.369|0.668|0.308|0.658|0.256|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.609|0.729|0.556|0.682|0.527|0.599|0.511|0.541|0.484|0.503|0.578|0.454|0.559|0.361|0.545|0.301|0.535|0.247|0.609|0.432|0.600|0.315|0.591|0.236|0.582|0.169|0.639|0.434|0.640|0.320|0.632|0.252|0.623|0.195|0.667|0.451|0.672|0.357|0.667|0.297|0.657|0.245|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.620|0.686|0.559|0.648|0.528|0.570|0.516|0.512|0.495|0.475|0.584|0.423|0.566|0.336|0.552|0.278|0.542|0.225|0.615|0.399|0.607|0.281|0.598|0.204|0.589|0.139|0.644|0.398|0.646|0.285|0.637|0.216|0.628|0.156|0.672|0.411|0.678|0.319|0.674|0.259|0.665|0.204|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.620|0.682|0.558|0.640|0.530|0.563|0.517|0.505|0.499|0.469|0.585|0.422|0.565|0.337|0.552|0.280|0.544|0.227|0.618|0.399|0.609|0.283|0.600|0.205|0.592|0.141|0.648|0.398|0.648|0.287|0.639|0.217|0.629|0.160|0.675|0.410|0.680|0.320|0.676|0.259|0.667|0.204|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.610|0.668|0.555|0.618|0.533|0.531|0.523|0.466|0.505|0.423|0.600|0.411|0.584|0.330|0.566|0.276|0.550|0.228|0.625|0.393|0.613|0.287|0.596|0.215|0.580|0.154|0.649|0.392|0.647|0.288|0.635|0.222|0.621|0.166|0.673|0.402|0.677|0.314|0.668|0.256|0.653|0.206|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.615|0.655|0.555|0.603|0.534|0.516|0.522|0.452|0.507|0.405|0.609|0.418|0.599|0.342|0.577|0.300|0.553|0.270|0.633|0.399|0.625|0.301|0.601|0.246|0.573|0.210|0.656|0.393|0.654|0.295|0.630|0.243|0.603|0.208|0.679|0.394|0.680|0.308|0.661|0.258|0.635|0.225|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.608|0.635|0.559|0.584|0.545|0.500|0.537|0.439|0.531|0.387|0.615|0.406|0.606|0.321|0.573|0.326|0.560|0.369|0.632|0.393|0.619|0.293|0.579|0.314|0.566|0.363|0.652|0.386|0.640|0.285|0.599|0.307|0.587|0.353|0.674|0.386|0.670|0.294|0.636|0.293|0.615|0.327|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.607|0.628|0.560|0.578|0.546|0.497|0.537|0.437|0.530|0.386|0.616|0.408|0.605|0.325|0.573|0.326|0.561|0.364|0.631|0.396|0.618|0.295|0.579|0.313|0.566|0.360|0.651|0.389|0.640|0.286|0.600|0.307|0.587|0.353|0.674|0.390|0.669|0.297|0.636|0.296|0.617|0.330|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.611|0.633|0.562|0.550|0.557|0.483|0.560|0.423|0.567|0.363|0.600|0.434|0.589|0.369|0.573|0.408|0.579|0.457|0.615|0.424|0.600|0.344|0.578|0.402|0.583|0.457|0.639|0.416|0.616|0.334|0.596|0.400|0.605|0.459|0.669|0.412|0.643|0.339|0.621|0.381|0.624|0.434|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.610|0.619|0.560|0.554|0.552|0.485|0.559|0.422|0.565|0.365|0.591|0.432|0.572|0.373|0.560|0.421|0.573|0.462|0.605|0.423|0.580|0.354|0.567|0.424|0.587|0.465|0.629|0.414|0.596|0.351|0.584|0.425|0.606|0.463|0.662|0.410|0.625|0.356|0.612|0.409|0.629|0.446|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.606|0.610|0.561|0.550|0.555|0.482|0.561|0.424|0.565|0.370|0.592|0.426|0.572|0.371|0.561|0.418|0.574|0.454|0.606|0.420|0.576|0.357|0.566|0.428|0.589|0.463|0.629|0.412|0.593|0.359|0.583|0.431|0.607|0.462|0.660|0.409|0.623|0.362|0.609|0.413|0.625|0.446|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.606|0.607|0.562|0.550|0.554|0.481|0.558|0.424|0.564|0.371|0.593|0.423|0.570|0.373|0.559|0.422|0.572|0.456|0.608|0.418|0.576|0.361|0.565|0.433|0.587|0.466|0.631|0.411|0.591|0.363|0.580|0.436|0.603|0.466|0.660|0.409|0.617|0.369|0.604|0.420|0.622|0.451|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.605|0.605|0.563|0.551|0.554|0.482|0.557|0.424|0.564|0.371|0.590|0.426|0.570|0.374|0.559|0.421|0.572|0.456|0.606|0.419|0.577|0.362|0.566|0.432|0.587|0.465|0.629|0.412|0.591|0.364|0.581|0.434|0.603|0.465|0.659|0.410|0.618|0.367|0.605|0.416|0.622|0.448|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.603|0.604|0.558|0.552|0.550|0.484|0.555|0.427|0.562|0.376|0.589|0.423|0.567|0.378|0.557|0.429|0.569|0.461|0.605|0.419|0.572|0.369|0.563|0.442|0.584|0.474|0.627|0.414|0.585|0.372|0.577|0.447|0.599|0.476|0.655|0.413|0.611|0.381|0.600|0.433|0.619|0.461|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.603|0.603|0.559|0.553|0.552|0.486|0.556|0.430|0.563|0.380|0.590|0.427|0.568|0.382|0.558|0.431|0.570|0.466|0.605|0.422|0.573|0.372|0.564|0.442|0.584|0.475|0.626|0.415|0.586|0.374|0.578|0.445|0.600|0.476|0.653|0.414|0.610|0.381|0.600|0.430|0.617|0.460|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.603|0.612|0.561|0.566|0.552|0.496|0.557|0.441|0.565|0.394|0.590|0.434|0.569|0.390|0.559|0.439|0.570|0.474|0.605|0.428|0.574|0.381|0.565|0.450|0.583|0.484|0.626|0.423|0.586|0.383|0.577|0.453|0.598|0.484|0.652|0.422|0.610|0.390|0.599|0.438|0.616|0.468|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.600|0.620|0.561|0.572|0.552|0.501|0.556|0.448|0.563|0.400|0.591|0.436|0.567|0.396|0.557|0.445|0.568|0.480|0.605|0.431|0.571|0.388|0.562|0.456|0.580|0.490|0.625|0.427|0.582|0.390|0.574|0.461|0.594|0.492|0.651|0.429|0.606|0.399|0.597|0.449|0.614|0.477|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.602|0.674|0.565|0.634|0.550|0.557|0.548|0.499|0.554|0.448|0.589|0.486|0.566|0.445|0.555|0.494|0.565|0.529|0.603|0.480|0.574|0.437|0.561|0.498|0.576|0.530|0.621|0.477|0.584|0.439|0.573|0.503|0.591|0.532|0.642|0.482|0.602|0.452|0.590|0.499|0.606|0.527|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.600|0.718|0.560|0.679|0.544|0.598|0.544|0.536|0.550|0.482|0.574|0.525|0.553|0.485|0.545|0.535|0.555|0.572|0.591|0.516|0.564|0.474|0.554|0.536|0.568|0.571|0.612|0.514|0.580|0.474|0.569|0.539|0.585|0.572|0.637|0.520|0.602|0.489|0.589|0.536|0.601|0.567|
END
START
0.635|0.981|0.584|0.923|0.569|0.846|0.583|0.789|0.598|0.750|0.572|0.780|0.562|0.664|0.562|0.595|0.563|0.549|0.620|0.772|0.621|0.634|0.622|0.551|0.622|0.490|0.669|0.788|0.677|0.656|0.681|0.578|0.682|0.519|0.714|0.821|0.737|0.736|0.748|0.677|0.752|0.626|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.656|0.928|0.593|0.887|0.556|0.831|0.536|0.787|0.520|0.751|0.587|0.667|0.573|0.565|0.568|0.495|0.564|0.439|0.633|0.651|0.636|0.543|0.638|0.468|0.639|0.410|0.679|0.657|0.687|0.549|0.692|0.477|0.693|0.416|0.721|0.685|0.742|0.596|0.751|0.537|0.757|0.483|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.692|0.830|0.632|0.759|0.588|0.673|0.554|0.601|0.528|0.541|0.617|0.530|0.603|0.436|0.596|0.373|0.592|0.316|0.659|0.518|0.661|0.416|0.666|0.350|0.669|0.294|0.700|0.523|0.707|0.427|0.711|0.357|0.712|0.294|0.740|0.548|0.757|0.461|0.766|0.403|0.774|0.347|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.696|0.759|0.631|0.706|0.585|0.617|0.554|0.543|0.522|0.481|0.617|0.455|0.603|0.342|0.596|0.267|0.595|0.203|0.663|0.442|0.665|0.317|0.670|0.235|0.676|0.169|0.706|0.455|0.712|0.338|0.717|0.264|0.719|0.202|0.746|0.489|0.761|0.399|0.771|0.343|0.779|0.293|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.695|0.721|0.631|0.671|0.585|0.579|0.557|0.500|0.519|0.444|0.619|0.428|0.605|0.310|0.600|0.234|0.599|0.169|0.665|0.416|0.668|0.280|0.672|0.195|0.676|0.126|0.707|0.429|0.715|0.308|0.718|0.234|0.719|0.171|0.746|0.462|0.763|0.374|0.772|0.317|0.777|0.266|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.694|0.656|0.625|0.605|0.581|0.509|0.555|0.422|0.521|0.358|0.619|0.365|0.604|0.250|0.600|0.178|0.599|0.113|0.664|0.351|0.664|0.222|0.666|0.141|0.670|0.075|0.704|0.363|0.710|0.249|0.714|0.179|0.717|0.117|0.742|0.395|0.754|0.312|0.762|0.259|0.769|0.211|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.688|0.646|0.623|0.601|0.578|0.505|0.553|0.416|0.517|0.352|0.615|0.359|0.600|0.245|0.595|0.173|0.594|0.109|0.659|0.346|0.660|0.218|0.663|0.138|0.667|0.072|0.699|0.358|0.705|0.246|0.709|0.176|0.712|0.116|0.737|0.388|0.752|0.307|0.762|0.255|0.770|0.207|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.689|0.636|0.623|0.592|0.577|0.498|0.549|0.410|0.512|0.348|0.617|0.353|0.602|0.239|0.597|0.167|0.596|0.102|0.661|0.340|0.661|0.214|0.664|0.135|0.668|0.070|0.701|0.352|0.706|0.242|0.710|0.172|0.712|0.112|0.738|0.382|0.753|0.302|0.762|0.249|0.769|0.200|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.690|0.632|0.623|0.588|0.577|0.495|0.548|0.407|0.510|0.345|0.618|0.352|0.603|0.239|0.597|0.166|0.597|0.102|0.661|0.339|0.661|0.214|0.664|0.135|0.668|0.070|0.701|0.351|0.706|0.242|0.710|0.172|0.712|0.111|0.738|0.380|0.752|0.301|0.760|0.248|0.767|0.198|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.691|0.627|0.624|0.580|0.579|0.485|0.551|0.397|0.514|0.335|0.619|0.355|0.605|0.245|0.599|0.175|0.598|0.111|0.661|0.340|0.660|0.219|0.662|0.140|0.664|0.073|0.700|0.350|0.705|0.243|0.708|0.173|0.709|0.112|0.737|0.377|0.750|0.298|0.758|0.244|0.762|0.194|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.692|0.623|0.627|0.569|0.582|0.469|0.555|0.381|0.521|0.319|0.618|0.357|0.606|0.255|0.600|0.191|0.598|0.131|0.659|0.342|0.658|0.230|0.657|0.155|0.658|0.090|0.699|0.350|0.702|0.249|0.703|0.185|0.704|0.127|0.737|0.376|0.748|0.298|0.755|0.247|0.760|0.199|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.691|0.618|0.626|0.566|0.583|0.469|0.556|0.381|0.523|0.319|0.618|0.356|0.606|0.254|0.600|0.191|0.599|0.131|0.660|0.341|0.658|0.229|0.658|0.155|0.659|0.089|0.699|0.349|0.704|0.252|0.705|0.187|0.704|0.131|0.736|0.375|0.749|0.300|0.755|0.249|0.758|0.202|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.700|0.596|0.633|0.527|0.602|0.425|0.606|0.331|0.611|0.251|0.616|0.337|0.614|0.242|0.615|0.299|0.624|0.359|0.655|0.333|0.656|0.236|0.650|0.318|0.658|0.381|0.696|0.340|0.694|0.251|0.682|0.327|0.688|0.389|0.738|0.354|0.738|0.270|0.721|0.305|0.716|0.348|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.704|0.592|0.637|0.531|0.607|0.433|0.614|0.337|0.626|0.258|0.617|0.354|0.609|0.271|0.614|0.316|0.627|0.362|0.657|0.345|0.654|0.254|0.653|0.331|0.662|0.385|0.698|0.347|0.697|0.265|0.686|0.346|0.690|0.405|0.741|0.358|0.736|0.282|0.721|0.327|0.718|0.372|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.708|0.587|0.642|0.535|0.611|0.437|0.624|0.338|0.639|0.264|0.623|0.377|0.609|0.293|0.612|0.340|0.625|0.369|0.661|0.364|0.653|0.277|0.647|0.330|0.652|0.349|0.701|0.361|0.691|0.286|0.685|0.370|0.691|0.416|0.744|0.363|0.732|0.293|0.721|0.345|0.722|0.385|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.714|0.576|0.653|0.538|0.617|0.439|0.631|0.336|0.652|0.265|0.628|0.379|0.612|0.294|0.618|0.357|0.631|0.386|0.666|0.369|0.657|0.292|0.659|0.376|0.669|0.396|0.705|0.366|0.696|0.297|0.693|0.389|0.700|0.419|0.747|0.368|0.733|0.308|0.725|0.368|0.729|0.400|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.714|0.576|0.654|0.539|0.618|0.439|0.632|0.339|0.653|0.268|0.629|0.377|0.613|0.295|0.617|0.355|0.629|0.385|0.667|0.366|0.656|0.292|0.658|0.373|0.666|0.392|0.706|0.364|0.695|0.299|0.693|0.389|0.700|0.420|0.748|0.367|0.733|0.307|0.726|0.367|0.731|0.399|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.713|0.575|0.652|0.538|0.617|0.439|0.632|0.340|0.654|0.271|0.630|0.380|0.614|0.299|0.617|0.354|0.629|0.382|0.667|0.369|0.658|0.294|0.658|0.371|0.666|0.392|0.706|0.367|0.696|0.300|0.692|0.388|0.699|0.421|0.748|0.370|0.733|0.310|0.725|0.367|0.729|0.400|
