START
0.718|0.506|0.737|0.446|0.735|0.392|0.724|0.359|0.715|0.348|0.696|0.350|0.699|0.331|0.706|0.351|0.708|0.371|0.673|0.361|0.679|0.349|0.686|0.365|0.690|0.384|0.655|0.383|0.659|0.370|0.668|0.383|0.673|0.402|0.643|0.408|0.643|0.395|0.652|0.406|0.658|0.422|0.219|0.558|0.211|0.506|0.217|0.455|0.234|0.425|0.255|0.412|0.207|0.408|0.241|0.385|0.254|0.408|0.253|0.435|0.221|0.403|0.256|0.380|0.268|0.409|0.267|0.439|0.238|0.406|0.273|0.392|0.282|0.426|0.280|0.459|0.258|0.421|0.287|0.426|0.293|0.460|0.289|0.492|
0.717|0.523|0.729|0.470|0.722|0.420|0.709|0.390|0.694|0.377|0.706|0.371|0.679|0.365|0.674|0.388|0.680|0.409|0.685|0.381|0.660|0.384|0.657|0.409|0.665|0.432|0.666|0.401|0.644|0.405|0.642|0.430|0.648|0.452|0.652|0.426|0.633|0.429|0.633|0.449|0.639|0.467|0.215|0.569|0.212|0.516|0.220|0.463|0.237|0.435|0.256|0.421|0.211|0.418|0.247|0.395|0.255|0.420|0.248|0.444|0.223|0.422|0.257|0.396|0.265|0.424|0.259|0.450|0.239|0.434|0.269|0.410|0.276|0.440|0.270|0.465|0.255|0.453|0.280|0.441|0.284|0.468|0.279|0.492|
END
START
0.065|0.995|0.040|0.945|0.031|0.880|0.029|0.832|0.027|0.797|0.045|0.839|0.064|0.741|0.080|0.683|0.091|0.640|0.077|0.851|0.115|0.756|0.141|0.703|0.162|0.666|0.108|0.875|0.156|0.798|0.182|0.764|0.199|0.742|0.135|0.908|0.174|0.857|0.196|0.833|0.212|0.817|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.086|0.946|0.062|0.875|0.055|0.811|0.052|0.767|0.058|0.733|0.066|0.759|0.077|0.685|0.087|0.633|0.097|0.593|0.094|0.758|0.118|0.685|0.138|0.636|0.156|0.598|0.124|0.768|0.154|0.711|0.178|0.678|0.198|0.657|0.150|0.791|0.178|0.750|0.198|0.731|0.216|0.720|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.730|0.819|0.772|0.742|0.791|0.659|0.807|0.590|0.815|0.540|0.699|0.584|0.680|0.486|0.670|0.440|0.662|0.411|0.657|0.607|0.630|0.509|0.622|0.466|0.619|0.442|0.628|0.638|0.608|0.559|0.608|0.525|0.612|0.508|0.614|0.669|0.601|0.612|0.603|0.584|0.609|0.568|0.092|0.898|0.066|0.821|0.061|0.757|0.062|0.718|0.071|0.697|0.072|0.705|0.084|0.622|0.095|0.568|0.107|0.528|0.099|0.704|0.128|0.627|0.152|0.578|0.173|0.546|0.128|0.716|0.161|0.658|0.186|0.632|0.205|0.619|0.156|0.738|0.186|0.703|0.205|0.689|0.222|0.682|
0.761|0.711|0.799|0.629|0.818|0.554|0.834|0.498|0.846|0.455|0.752|0.458|0.739|0.382|0.728|0.341|0.716|0.309|0.717|0.467|0.697|0.388|0.681|0.343|0.666|0.309|0.688|0.490|0.668|0.418|0.654|0.377|0.641|0.342|0.665|0.524|0.645|0.468|0.634|0.438|0.623|0.414|0.089|0.827|0.073|0.740|0.076|0.670|0.085|0.620|0.100|0.585|0.071|0.627|0.076|0.553|0.084|0.505|0.095|0.468|0.090|0.621|0.106|0.548|0.126|0.500|0.147|0.469|0.113|0.626|0.139|0.567|0.166|0.544|0.188|0.536|0.136|0.643|0.160|0.601|0.181|0.586|0.200|0.581|
0.750|0.665|0.798|0.608|0.824|0.541|0.841|0.485|0.852|0.447|0.753|0.438|0.742|0.364|0.733|0.328|0.724|0.302|0.717|0.446|0.695|0.366|0.680|0.325|0.668|0.299|0.688|0.469|0.665|0.399|0.655|0.366|0.647|0.345|0.665|0.499|0.646|0.450|0.635|0.422|0.629|0.401|0.095|0.779|0.078|0.712|0.079|0.651|0.089|0.611|0.105|0.583|0.072|0.596|0.078|0.524|0.084|0.482|0.091|0.451|0.094|0.591|0.116|0.518|0.137|0.480|0.157|0.460|0.119|0.601|0.149|0.544|0.173|0.532|0.191|0.532|0.144|0.621|0.171|0.590|0.188|0.580|0.203|0.578|
0.759|0.594|0.800|0.544|0.822|0.488|0.837|0.443|0.853|0.415|0.762|0.387|0.752|0.323|0.741|0.293|0.728|0.272|0.733|0.389|0.715|0.316|0.698|0.282|0.682|0.264|0.708|0.407|0.688|0.341|0.673|0.314|0.658|0.300|0.685|0.434|0.666|0.386|0.655|0.362|0.645|0.346|0.089|0.727|0.072|0.660|0.071|0.601|0.078|0.562|0.089|0.534|0.063|0.554|0.065|0.489|0.071|0.448|0.079|0.419|0.082|0.543|0.098|0.471|0.117|0.431|0.137|0.408|0.104|0.545|0.131|0.485|0.156|0.471|0.177|0.470|0.127|0.556|0.153|0.520|0.171|0.512|0.187|0.511|
0.756|0.562|0.795|0.522|0.816|0.477|0.831|0.436|0.843|0.408|0.761|0.375|0.747|0.313|0.736|0.287|0.723|0.271|0.733|0.377|0.711|0.302|0.694|0.270|0.679|0.253|0.707|0.392|0.684|0.323|0.669|0.299|0.656|0.290|0.682|0.417|0.661|0.365|0.649|0.343|0.639|0.333|0.088|0.687|0.070|0.626|0.071|0.569|0.082|0.536|0.101|0.513|0.064|0.525|0.069|0.462|0.075|0.423|0.082|0.397|0.081|0.517|0.101|0.444|0.121|0.411|0.141|0.394|0.104|0.522|0.134|0.461|0.159|0.452|0.179|0.456|0.128|0.538|0.158|0.503|0.177|0.494|0.192|0.495|
0.750|0.552|0.791|0.520|0.814|0.477|0.829|0.437|0.841|0.410|0.758|0.371|0.745|0.311|0.733|0.287|0.721|0.274|0.729|0.372|0.708|0.299|0.691|0.270|0.677|0.257|0.703|0.386|0.682|0.318|0.667|0.295|0.655|0.289|0.680|0.409|0.660|0.361|0.647|0.340|0.637|0.331|0.092|0.678|0.073|0.627|0.070|0.572|0.077|0.539|0.092|0.516|0.066|0.529|0.069|0.464|0.075|0.424|0.082|0.397|0.083|0.519|0.101|0.444|0.120|0.409|0.141|0.394|0.105|0.521|0.135|0.458|0.160|0.449|0.181|0.454|0.129|0.532|0.159|0.494|0.179|0.484|0.194|0.482|
0.744|0.543|0.787|0.515|0.810|0.475|0.825|0.436|0.839|0.413|0.756|0.369|0.745|0.315|0.732|0.291|0.719|0.277|0.727|0.368|0.708|0.303|0.691|0.275|0.675|0.260|0.701|0.379|0.680|0.318|0.666|0.297|0.653|0.289|0.677|0.400|0.658|0.357|0.646|0.338|0.636|0.329|0.095|0.669|0.076|0.617|0.073|0.563|0.079|0.531|0.093|0.506|0.070|0.519|0.072|0.457|0.078|0.418|0.085|0.391|0.086|0.511|0.104|0.437|0.124|0.402|0.144|0.386|0.107|0.514|0.137|0.450|0.163|0.440|0.184|0.445|0.131|0.525|0.161|0.486|0.181|0.475|0.197|0.473|
0.736|0.536|0.774|0.507|0.797|0.471|0.811|0.436|0.827|0.414|0.745|0.370|0.733|0.320|0.721|0.298|0.709|0.286|0.717|0.367|0.698|0.307|0.683|0.282|0.669|0.267|0.692|0.377|0.673|0.321|0.660|0.302|0.648|0.293|0.669|0.396|0.651|0.356|0.640|0.338|0.629|0.330|0.113|0.643|0.095|0.594|0.091|0.544|0.098|0.510|0.110|0.488|0.082|0.499|0.085|0.437|0.091|0.401|0.100|0.377|0.098|0.490|0.116|0.420|0.136|0.387|0.155|0.371|0.120|0.492|0.149|0.432|0.173|0.423|0.193|0.427|0.144|0.503|0.172|0.471|0.191|0.462|0.207|0.461|
0.731|0.528|0.771|0.505|0.793|0.468|0.808|0.435|0.821|0.413|0.739|0.365|0.728|0.317|0.716|0.298|0.703|0.288|0.711|0.362|0.693|0.304|0.678|0.281|0.663|0.269|0.687|0.372|0.668|0.316|0.655|0.299|0.643|0.294|0.665|0.392|0.646|0.354|0.634|0.339|0.625|0.333|0.122|0.628|0.099|0.601|0.087|0.573|0.079|0.570|0.075|0.574|0.091|0.487|0.094|0.427|0.100|0.393|0.108|0.369|0.109|0.478|0.127|0.408|0.146|0.379|0.165|0.366|0.131|0.481|0.157|0.424|0.181|0.419|0.199|0.428|0.155|0.494|0.182|0.462|0.201|0.455|0.216|0.456|
0.723|0.522|0.761|0.494|0.784|0.459|0.799|0.428|0.811|0.406|0.730|0.361|0.719|0.314|0.708|0.295|0.696|0.285|0.704|0.359|0.686|0.301|0.671|0.277|0.656|0.265|0.679|0.369|0.662|0.314|0.649|0.296|0.636|0.291|0.656|0.390|0.640|0.352|0.628|0.335|0.618|0.328|0.135|0.621|0.112|0.594|0.100|0.563|0.091|0.556|0.085|0.552|0.106|0.480|0.108|0.417|0.114|0.381|0.121|0.355|0.125|0.470|0.142|0.397|0.161|0.367|0.180|0.351|0.145|0.473|0.173|0.412|0.198|0.408|0.215|0.416|0.167|0.486|0.195|0.451|0.215|0.446|0.229|0.448|
0.719|0.520|0.756|0.495|0.778|0.457|0.793|0.423|0.806|0.400|0.727|0.358|0.715|0.312|0.704|0.293|0.692|0.284|0.701|0.354|0.682|0.300|0.666|0.277|0.652|0.265|0.676|0.362|0.658|0.310|0.644|0.294|0.632|0.289|0.653|0.380|0.634|0.344|0.624|0.331|0.616|0.327|0.142|0.614|0.120|0.589|0.107|0.561|0.096|0.554|0.089|0.551|0.113|0.471|0.116|0.409|0.123|0.375|0.131|0.350|0.132|0.461|0.150|0.390|0.168|0.361|0.187|0.348|0.153|0.464|0.181|0.406|0.205|0.403|0.223|0.414|0.175|0.477|0.205|0.446|0.224|0.443|0.238|0.447|
0.717|0.517|0.755|0.494|0.778|0.457|0.792|0.424|0.804|0.401|0.727|0.356|0.716|0.312|0.704|0.293|0.692|0.284|0.700|0.353|0.682|0.300|0.667|0.278|0.653|0.266|0.675|0.361|0.657|0.310|0.644|0.295|0.632|0.290|0.653|0.379|0.634|0.344|0.623|0.330|0.615|0.327|0.142|0.613|0.120|0.589|0.108|0.560|0.097|0.555|0.090|0.554|0.114|0.470|0.117|0.409|0.124|0.375|0.131|0.352|0.132|0.461|0.150|0.389|0.169|0.359|0.188|0.346|0.154|0.464|0.181|0.406|0.206|0.404|0.225|0.415|0.176|0.477|0.206|0.447|0.226|0.442|0.241|0.447|
0.688|0.504|0.720|0.475|0.740|0.435|0.754|0.399|0.761|0.373|0.685|0.345|0.667|0.299|0.651|0.279|0.635|0.269|0.661|0.346|0.643|0.293|0.625|0.271|0.608|0.261|0.639|0.358|0.622|0.307|0.608|0.285|0.594|0.277|0.618|0.378|0.601|0.340|0.587|0.321|0.575|0.311|0.180|0.576|0.159|0.522|0.159|0.464|0.170|0.423|0.188|0.395|0.163|0.428|0.173|0.359|0.193|0.337|0.213|0.332|0.179|0.425|0.193|0.353|0.217|0.328|0.240|0.321|0.197|0.431|0.224|0.379|0.249|0.370|0.271|0.373|0.216|0.446|0.242|0.420|0.263|0.414|0.280|0.415|
0.666|0.475|0.694|0.446|0.707|0.408|0.717|0.378|0.722|0.359|0.655|0.327|0.630|0.284|0.609|0.262|0.592|0.247|0.635|0.324|0.611|0.273|0.589|0.252|0.572|0.239|0.614|0.332|0.592|0.280|0.574|0.260|0.558|0.251|0.594|0.348|0.573|0.311|0.558|0.295|0.544|0.289|0.221|0.560|0.215|0.499|0.224|0.436|0.241|0.398|0.262|0.373|0.219|0.397|0.242|0.336|0.271|0.322|0.298|0.327|0.230|0.398|0.255|0.333|0.287|0.318|0.315|0.325|0.246|0.410|0.281|0.370|0.312|0.369|0.334|0.380|0.267|0.432|0.301|0.416|0.324|0.417|0.342|0.426|
0.650|0.454|0.676|0.424|0.686|0.387|0.692|0.357|0.695|0.335|0.638|0.310|0.611|0.267|0.589|0.247|0.571|0.235|0.617|0.307|0.589|0.260|0.566|0.240|0.548|0.227|0.596|0.315|0.570|0.268|0.552|0.248|0.535|0.239|0.575|0.331|0.553|0.296|0.536|0.282|0.521|0.277|0.251|0.560|0.256|0.495|0.270|0.435|0.288|0.399|0.312|0.376|0.260|0.390|0.288|0.331|0.322|0.327|0.350|0.340|0.271|0.394|0.304|0.340|0.339|0.338|0.367|0.356|0.288|0.412|0.326|0.382|0.355|0.391|0.377|0.410|0.308|0.439|0.342|0.435|0.364|0.444|0.382|0.459|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.599|0.442|0.620|0.383|0.619|0.329|0.618|0.294|0.620|0.273|0.580|0.293|0.553|0.251|0.530|0.221|0.510|0.200|0.561|0.305|0.533|0.258|0.511|0.229|0.491|0.208|0.543|0.319|0.517|0.276|0.497|0.250|0.480|0.233|0.527|0.342|0.504|0.308|0.489|0.288|0.478|0.275|
0.362|0.599|0.380|0.540|0.409|0.492|0.440|0.466|0.466|0.460|0.417|0.455|0.457|0.422|0.489|0.421|0.513|0.434|0.420|0.471|0.466|0.457|0.497|0.472|0.517|0.498|0.422|0.500|0.470|0.519|0.492|0.547|0.503|0.575|0.423|0.539|0.460|0.563|0.477|0.586|0.487|0.609|0.584|0.424|0.604|0.386|0.604|0.336|0.607|0.301|0.616|0.282|0.560|0.287|0.531|0.242|0.507|0.218|0.485|0.202|0.541|0.295|0.510|0.246|0.485|0.219|0.462|0.202|0.523|0.310|0.493|0.263|0.472|0.239|0.451|0.226|0.507|0.331|0.482|0.294|0.463|0.276|0.446|0.267|
0.375|0.659|0.429|0.647|0.465|0.608|0.486|0.576|0.504|0.561|0.457|0.516|0.499|0.490|0.527|0.499|0.544|0.519|0.450|0.521|0.503|0.513|0.529|0.535|0.544|0.564|0.445|0.544|0.498|0.561|0.520|0.592|0.531|0.623|0.443|0.581|0.483|0.603|0.502|0.628|0.512|0.653|0.573|0.455|0.586|0.416|0.580|0.366|0.576|0.332|0.576|0.306|0.534|0.316|0.503|0.272|0.477|0.248|0.454|0.234|0.517|0.325|0.479|0.277|0.447|0.252|0.418|0.241|0.502|0.343|0.463|0.302|0.434|0.288|0.409|0.284|0.488|0.369|0.457|0.339|0.435|0.326|0.416|0.321|
0.355|0.658|0.406|0.646|0.443|0.605|0.467|0.579|0.484|0.560|0.437|0.507|0.469|0.472|0.498|0.460|0.519|0.462|0.431|0.508|0.475|0.481|0.504|0.486|0.527|0.501|0.428|0.524|0.476|0.520|0.504|0.541|0.523|0.566|0.428|0.554|0.467|0.565|0.487|0.587|0.501|0.610|0.584|0.460|0.592|0.413|0.585|0.361|0.578|0.326|0.570|0.302|0.566|0.309|0.530|0.255|0.500|0.229|0.473|0.216|0.551|0.319|0.510|0.263|0.474|0.235|0.443|0.222|0.535|0.337|0.494|0.290|0.461|0.272|0.434|0.267|0.518|0.362|0.487|0.324|0.464|0.306|0.442|0.298|
0.357|0.630|0.412|0.607|0.447|0.567|0.473|0.538|0.491|0.514|0.421|0.462|0.458|0.428|0.492|0.442|0.518|0.468|0.408|0.464|0.460|0.442|0.499|0.466|0.521|0.499|0.398|0.481|0.455|0.485|0.488|0.524|0.502|0.562|0.392|0.511|0.439|0.513|0.461|0.542|0.469|0.575|0.605|0.433|0.604|0.375|0.584|0.318|0.559|0.280|0.535|0.257|0.589|0.286|0.554|0.231|0.523|0.203|0.496|0.193|0.579|0.293|0.544|0.238|0.511|0.213|0.481|0.203|0.565|0.308|0.528|0.254|0.497|0.232|0.471|0.224|0.546|0.329|0.517|0.281|0.494|0.256|0.473|0.243|
0.332|0.613|0.374|0.593|0.402|0.541|0.422|0.503|0.434|0.470|0.376|0.460|0.390|0.394|0.416|0.384|0.435|0.393|0.362|0.450|0.377|0.377|0.406|0.372|0.426|0.383|0.347|0.447|0.364|0.382|0.394|0.386|0.413|0.403|0.334|0.451|0.353|0.401|0.377|0.400|0.395|0.412|0.632|0.442|0.604|0.431|0.598|0.391|0.593|0.359|0.587|0.328|0.626|0.296|0.615|0.230|0.589|0.199|0.563|0.188|0.631|0.284|0.617|0.217|0.587|0.188|0.559|0.173|0.634|0.275|0.620|0.208|0.591|0.178|0.564|0.164|0.634|0.271|0.624|0.212|0.603|0.183|0.583|0.169|
0.292|0.577|0.335|0.554|0.365|0.505|0.387|0.463|0.400|0.426|0.327|0.417|0.340|0.360|0.357|0.332|0.372|0.313|0.312|0.406|0.325|0.342|0.347|0.314|0.367|0.299|0.297|0.402|0.307|0.340|0.328|0.315|0.349|0.304|0.278|0.404|0.284|0.352|0.298|0.327|0.315|0.314|0.657|0.447|0.622|0.435|0.607|0.387|0.597|0.351|0.583|0.317|0.645|0.288|0.630|0.235|0.607|0.205|0.585|0.188|0.653|0.274|0.638|0.212|0.609|0.183|0.584|0.166|0.662|0.266|0.649|0.199|0.619|0.171|0.594|0.159|0.670|0.262|0.663|0.197|0.639|0.170|0.615|0.160|
0.281|0.564|0.321|0.540|0.351|0.490|0.371|0.445|0.383|0.405|0.315|0.406|0.327|0.350|0.342|0.317|0.356|0.291|0.296|0.394|0.306|0.329|0.321|0.292|0.336|0.265|0.277|0.390|0.284|0.327|0.298|0.293|0.314|0.269|0.257|0.394|0.257|0.340|0.267|0.308|0.281|0.285|0.659|0.458|0.619|0.442|0.598|0.394|0.585|0.354|0.572|0.317|0.644|0.299|0.631|0.243|0.612|0.207|0.595|0.183|0.658|0.283|0.649|0.208|0.624|0.168|0.600|0.145|0.671|0.274|0.669|0.197|0.643|0.162|0.621|0.146|0.684|0.270|0.684|0.204|0.665|0.172|0.643|0.158|
0.273|0.554|0.315|0.529|0.344|0.480|0.362|0.430|0.371|0.386|0.309|0.402|0.320|0.344|0.330|0.307|0.339|0.278|0.285|0.390|0.290|0.321|0.299|0.279|0.308|0.247|0.263|0.388|0.262|0.322|0.269|0.283|0.277|0.252|0.240|0.395|0.236|0.342|0.238|0.307|0.243|0.278|0.657|0.467|0.615|0.443|0.590|0.395|0.575|0.354|0.565|0.315|0.639|0.307|0.627|0.250|0.611|0.215|0.596|0.187|0.657|0.290|0.649|0.216|0.631|0.171|0.611|0.137|0.675|0.282|0.677|0.209|0.661|0.168|0.642|0.141|0.693|0.282|0.699|0.219|0.686|0.181|0.667|0.156|
0.273|0.553|0.315|0.530|0.344|0.481|0.362|0.431|0.374|0.388|0.308|0.403|0.320|0.344|0.330|0.306|0.339|0.276|0.285|0.390|0.292|0.321|0.300|0.279|0.308|0.246|0.263|0.387|0.263|0.322|0.270|0.283|0.278|0.253|0.240|0.392|0.236|0.340|0.239|0.306|0.244|0.278|0.657|0.463|0.615|0.440|0.590|0.394|0.576|0.353|0.564|0.314|0.640|0.309|0.627|0.253|0.611|0.218|0.596|0.191|0.658|0.290|0.648|0.218|0.630|0.174|0.611|0.139|0.675|0.280|0.674|0.209|0.658|0.168|0.639|0.140|0.694|0.277|0.699|0.217|0.686|0.180|0.668|0.156|
0.241|0.546|0.284|0.506|0.309|0.453|0.315|0.401|0.315|0.360|0.297|0.400|0.306|0.337|0.308|0.300|0.308|0.267|0.270|0.394|0.272|0.327|0.273|0.283|0.274|0.247|0.245|0.400|0.241|0.342|0.241|0.306|0.241|0.277|0.220|0.416|0.209|0.373|0.203|0.344|0.198|0.318|0.675|0.490|0.621|0.466|0.585|0.414|0.567|0.358|0.556|0.311|0.618|0.360|0.600|0.305|0.593|0.273|0.589|0.243|0.647|0.342|0.639|0.273|0.634|0.232|0.630|0.198|0.675|0.335|0.672|0.273|0.669|0.237|0.664|0.208|0.702|0.336|0.707|0.286|0.706|0.254|0.700|0.229|
0.232|0.565|0.274|0.527|0.297|0.471|0.302|0.416|0.302|0.376|0.286|0.422|0.294|0.357|0.296|0.315|0.298|0.281|0.259|0.417|0.261|0.348|0.261|0.302|0.263|0.267|0.234|0.423|0.233|0.363|0.232|0.327|0.234|0.300|0.210|0.439|0.199|0.397|0.193|0.368|0.188|0.342|0.684|0.503|0.632|0.474|0.599|0.423|0.585|0.368|0.577|0.321|0.632|0.385|0.615|0.329|0.608|0.292|0.604|0.261|0.662|0.371|0.657|0.305|0.654|0.263|0.651|0.230|0.690|0.368|0.691|0.307|0.689|0.270|0.686|0.241|0.716|0.371|0.722|0.323|0.722|0.293|0.718|0.270|
0.226|0.583|0.270|0.546|0.294|0.488|0.298|0.432|0.298|0.389|0.281|0.447|0.290|0.380|0.292|0.339|0.293|0.305|0.254|0.442|0.258|0.371|0.258|0.325|0.259|0.289|0.229|0.446|0.229|0.386|0.229|0.349|0.230|0.321|0.204|0.461|0.195|0.415|0.189|0.385|0.184|0.358|0.694|0.510|0.642|0.485|0.609|0.432|0.596|0.375|0.588|0.328|0.644|0.404|0.628|0.346|0.620|0.308|0.616|0.277|0.675|0.390|0.669|0.324|0.665|0.280|0.664|0.246|0.703|0.385|0.703|0.325|0.701|0.287|0.699|0.258|0.729|0.388|0.736|0.341|0.736|0.309|0.734|0.285|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.124|0.798|0.171|0.752|0.203|0.673|0.218|0.606|0.217|0.552|0.160|0.606|0.189|0.524|0.208|0.537|0.211|0.566|0.137|0.598|0.167|0.516|0.188|0.531|0.189|0.561|0.118|0.598|0.149|0.522|0.168|0.535|0.168|0.562|0.106|0.603|0.130|0.536|0.147|0.542|0.148|0.565|
END
START
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.734|0.760|0.678|0.717|0.637|0.631|0.617|0.549|0.603|0.476|0.695|0.524|0.689|0.409|0.685|0.334|0.684|0.277|0.739|0.521|0.752|0.399|0.756|0.320|0.759|0.257|0.775|0.535|0.790|0.425|0.793|0.357|0.796|0.302|0.806|0.562|0.818|0.481|0.823|0.429|0.825|0.388|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.724|0.694|0.661|0.633|0.624|0.535|0.611|0.446|0.600|0.373|0.690|0.457|0.684|0.346|0.681|0.277|0.680|0.222|0.732|0.450|0.744|0.331|0.746|0.255|0.748|0.195|0.765|0.456|0.779|0.348|0.782|0.279|0.782|0.223|0.792|0.474|0.806|0.388|0.810|0.332|0.809|0.288|
0.698|0.454|0.648|0.421|0.613|0.352|0.598|0.286|0.587|0.232|0.669|0.300|0.659|0.236|0.654|0.194|0.653|0.161|0.702|0.286|0.708|0.207|0.707|0.155|0.708|0.117|0.730|0.281|0.738|0.207|0.737|0.160|0.736|0.124|0.755|0.285|0.766|0.222|0.766|0.180|0.763|0.148|0.724|0.579|0.656|0.490|0.618|0.388|0.600|0.301|0.589|0.235|0.663|0.364|0.656|0.264|0.653|0.206|0.653|0.159|0.700|0.349|0.704|0.244|0.703|0.176|0.703|0.123|0.730|0.341|0.738|0.243|0.739|0.181|0.738|0.133|0.752|0.340|0.762|0.257|0.764|0.205|0.762|0.163|
0.711|0.462|0.655|0.400|0.618|0.335|0.593|0.277|0.579|0.219|0.633|0.320|0.617|0.251|0.610|0.205|0.604|0.167|0.664|0.298|0.669|0.213|0.672|0.159|0.670|0.115|0.693|0.283|0.702|0.203|0.702|0.153|0.699|0.110|0.720|0.273|0.731|0.205|0.736|0.161|0.736|0.124|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.691|0.319|0.636|0.307|0.599|0.258|0.584|0.209|0.579|0.168|0.646|0.233|0.641|0.190|0.639|0.161|0.638|0.141|0.682|0.218|0.686|0.164|0.685|0.129|0.685|0.105|0.710|0.206|0.715|0.154|0.713|0.124|0.712|0.101|0.732|0.196|0.737|0.149|0.735|0.121|0.730|0.101|0.695|0.364|0.637|0.324|0.602|0.272|0.589|0.215|0.581|0.169|0.655|0.257|0.650|0.209|0.643|0.174|0.638|0.143|0.685|0.244|0.689|0.184|0.683|0.142|0.679|0.109|0.709|0.232|0.716|0.170|0.711|0.132|0.705|0.102|0.730|0.226|0.739|0.170|0.739|0.135|0.735|0.107|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.150|0.332|0.203|0.299|0.241|0.269|0.256|0.227|0.260|0.193|0.231|0.262|0.249|0.222|0.253|0.200|0.253|0.181|0.203|0.255|0.214|0.216|0.216|0.191|0.218|0.173|0.174|0.253|0.183|0.218|0.186|0.196|0.190|0.181|0.145|0.257|0.146|0.231|0.145|0.214|0.147|0.201|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.175|0.318|0.220|0.278|0.248|0.260|0.259|0.235|0.261|0.212|0.256|0.275|0.281|0.251|0.290|0.224|0.293|0.205|0.230|0.263|0.247|0.237|0.249|0.208|0.248|0.191|0.203|0.255|0.217|0.227|0.219|0.203|0.218|0.191|0.175|0.247|0.178|0.226|0.177|0.210|0.176|0.198|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.203|0.305|0.244|0.283|0.269|0.267|0.279|0.248|0.280|0.230|0.268|0.291|0.285|0.268|0.291|0.247|0.293|0.233|0.246|0.276|0.255|0.255|0.258|0.232|0.260|0.217|0.222|0.264|0.229|0.243|0.232|0.222|0.234|0.207|0.194|0.250|0.190|0.236|0.187|0.222|0.186|0.210|
