START
0.152|0.503|0.177|0.489|0.201|0.462|0.223|0.439|0.242|0.422|0.190|0.404|0.198|0.357|0.201|0.325|0.203|0.298|0.172|0.398|0.171|0.349|0.169|0.314|0.166|0.286|0.155|0.404|0.151|0.358|0.145|0.329|0.140|0.305|0.138|0.419|0.128|0.388|0.120|0.367|0.114|0.348|0.155|0.524|0.187|0.495|0.212|0.465|0.233|0.440|0.249|0.422|0.196|0.402|0.204|0.353|0.206|0.322|0.207|0.294|0.178|0.398|0.178|0.344|0.174|0.313|0.168|0.287|0.161|0.404|0.157|0.359|0.150|0.332|0.144|0.311|0.144|0.419|0.136|0.387|0.129|0.370|0.122|0.352|
0.092|0.092|1.0|1.0|0.163|0.163|0.923|0.923|0.224|0.224|0.844|0.844|0.281|0.281|0.778|0.778|0.327|0.327|0.732|0.732|0.194|0.194|0.696|0.696|0.214|0.214|0.566|0.566|0.217|0.217|0.487|0.487|0.217|0.217|0.418|0.418|0.148|0.148|0.689|0.689|0.145|0.145|0.551|0.551|0.133|0.133|0.464|0.464|0.117|0.117|0.395|0.395|0.105|0.105|0.709|0.709|0.094|0.094|0.594|0.594|0.077|0.077|0.518|0.518|0.061|0.061|0.457|0.457|0.066|0.066|0.753|0.753|0.038|0.038|0.673|0.673|0.018|0.018|0.622|0.622|0.0|0.0|0.577|0.577|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.087|0.087|1.0|1.0|0.174|0.174|0.888|0.888|0.241|0.241|0.79|0.79|0.297|0.297|0.714|0.714|0.339|0.339|0.655|0.655|0.196|0.196|0.641|0.641|0.216|0.216|0.507|0.507|0.221|0.221|0.417|0.417|0.224|0.224|0.342|0.342|0.148|0.148|0.636|0.636|0.146|0.146|0.493|0.493|0.134|0.134|0.395|0.395|0.126|0.126|0.311|0.311|0.104|0.104|0.655|0.655|0.09|0.09|0.529|0.529|0.07|0.07|0.448|0.448|0.053|0.053|0.378|0.378|0.059|0.059|0.709|0.709|0.034|0.034|0.627|0.627|0.014|0.014|0.571|0.571|0.0|0.0|0.518|0.518|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.116|0.343|0.138|0.326|0.160|0.295|0.179|0.270|0.196|0.249|0.149|0.245|0.153|0.196|0.154|0.162|0.154|0.135|0.132|0.242|0.128|0.190|0.123|0.155|0.118|0.127|0.116|0.250|0.109|0.205|0.101|0.176|0.094|0.152|0.101|0.267|0.088|0.237|0.080|0.217|0.073|0.198|0.105|0.386|0.133|0.343|0.156|0.303|0.177|0.273|0.194|0.251|0.145|0.254|0.151|0.207|0.151|0.175|0.151|0.146|0.128|0.251|0.127|0.203|0.123|0.168|0.121|0.139|0.111|0.257|0.107|0.214|0.101|0.184|0.096|0.158|0.096|0.274|0.087|0.244|0.079|0.223|0.073|0.205|
0.182|0.182|1.0|1.0|0.302|0.302|0.857|0.857|0.403|0.403|0.713|0.713|0.488|0.488|0.616|0.616|0.578|0.578|0.566|0.566|0.364|0.364|0.457|0.457|0.399|0.399|0.271|0.271|0.411|0.411|0.143|0.143|0.419|0.419|0.035|0.035|0.295|0.295|0.426|0.426|0.302|0.302|0.229|0.229|0.306|0.306|0.105|0.105|0.302|0.302|0.0|0.0|0.229|0.229|0.43|0.43|0.217|0.217|0.252|0.252|0.205|0.205|0.128|0.128|0.186|0.186|0.019|0.019|0.155|0.155|0.481|0.481|0.128|0.128|0.337|0.337|0.105|0.105|0.24|0.24|0.081|0.081|0.151|0.151|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.307|0.307|1.0|1.0|0.422|0.422|0.931|0.931|0.527|0.527|0.827|0.827|0.617|0.617|0.755|0.755|0.704|0.704|0.722|0.722|0.469|0.469|0.527|0.527|0.509|0.509|0.332|0.332|0.523|0.523|0.209|0.209|0.531|0.531|0.097|0.097|0.394|0.394|0.491|0.491|0.397|0.397|0.267|0.267|0.39|0.39|0.123|0.123|0.379|0.379|0.0|0.0|0.318|0.318|0.502|0.502|0.303|0.303|0.289|0.289|0.285|0.285|0.162|0.162|0.267|0.267|0.051|0.051|0.242|0.242|0.549|0.549|0.206|0.206|0.394|0.394|0.181|0.181|0.292|0.292|0.162|0.162|0.202|0.202|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.275|0.275|1.0|1.0|0.386|0.386|0.932|0.932|0.493|0.493|0.829|0.829|0.586|0.586|0.757|0.757|0.668|0.668|0.725|0.725|0.432|0.432|0.529|0.529|0.475|0.475|0.336|0.336|0.493|0.493|0.211|0.211|0.504|0.504|0.1|0.1|0.354|0.354|0.493|0.493|0.361|0.361|0.268|0.268|0.357|0.357|0.121|0.121|0.346|0.346|0.0|0.0|0.279|0.279|0.504|0.504|0.264|0.264|0.293|0.293|0.25|0.25|0.157|0.157|0.236|0.236|0.05|0.05|0.2|0.2|0.55|0.55|0.164|0.164|0.382|0.382|0.139|0.139|0.275|0.275|0.121|0.121|0.179|0.179|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.19|0.19|1.0|1.0|0.313|0.313|0.99|0.99|0.418|0.418|0.939|0.939|0.507|0.507|0.888|0.888|0.571|0.571|0.857|0.857|0.337|0.337|0.643|0.643|0.374|0.374|0.446|0.446|0.384|0.384|0.337|0.337|0.391|0.391|0.235|0.235|0.245|0.245|0.602|0.602|0.248|0.248|0.364|0.364|0.245|0.245|0.228|0.228|0.238|0.238|0.122|0.122|0.163|0.163|0.616|0.616|0.146|0.146|0.405|0.405|0.133|0.133|0.282|0.282|0.126|0.126|0.187|0.187|0.088|0.088|0.663|0.663|0.044|0.044|0.507|0.507|0.017|0.017|0.398|0.398|0.0|0.0|0.303|0.303|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.133|0.133|1.0|1.0|0.194|0.194|0.945|0.945|0.235|0.235|0.849|0.849|0.272|0.272|0.781|0.781|0.307|0.307|0.734|0.734|0.153|0.153|0.691|0.691|0.164|0.164|0.562|0.562|0.172|0.172|0.474|0.474|0.18|0.18|0.401|0.401|0.106|0.106|0.689|0.689|0.092|0.092|0.544|0.544|0.096|0.096|0.442|0.442|0.108|0.108|0.364|0.364|0.067|0.067|0.714|0.714|0.043|0.043|0.587|0.587|0.047|0.047|0.499|0.499|0.063|0.063|0.429|0.429|0.035|0.035|0.759|0.759|0.006|0.006|0.663|0.663|0.0|0.0|0.593|0.593|0.006|0.006|0.534|0.534|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.077|0.077|1.0|1.0|0.134|0.134|0.961|0.961|0.183|0.183|0.872|0.872|0.218|0.218|0.796|0.796|0.248|0.248|0.744|0.744|0.143|0.143|0.749|0.749|0.153|0.153|0.643|0.643|0.153|0.153|0.572|0.572|0.152|0.152|0.514|0.514|0.1|0.1|0.738|0.738|0.097|0.097|0.633|0.633|0.092|0.092|0.563|0.563|0.086|0.086|0.507|0.507|0.061|0.061|0.749|0.749|0.053|0.053|0.648|0.648|0.046|0.046|0.579|0.579|0.039|0.039|0.525|0.525|0.024|0.024|0.774|0.774|0.013|0.013|0.695|0.695|0.004|0.004|0.642|0.642|0.0|0.0|0.596|0.596|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.136|0.645|0.176|0.613|0.210|0.558|0.238|0.512|0.263|0.482|0.187|0.473|0.199|0.403|0.203|0.359|0.204|0.321|0.159|0.465|0.159|0.386|0.155|0.338|0.151|0.298|0.131|0.471|0.126|0.398|0.119|0.354|0.113|0.318|0.103|0.492|0.088|0.441|0.077|0.409|0.067|0.380|0.122|0.654|0.165|0.617|0.197|0.562|0.221|0.516|0.244|0.481|0.178|0.473|0.191|0.404|0.195|0.359|0.198|0.320|0.151|0.463|0.152|0.383|0.150|0.334|0.148|0.292|0.124|0.471|0.121|0.397|0.116|0.354|0.112|0.319|0.096|0.494|0.083|0.440|0.074|0.409|0.065|0.382|
0.111|0.111|1.0|1.0|0.192|0.192|0.927|0.927|0.257|0.257|0.818|0.818|0.307|0.307|0.735|0.735|0.358|0.358|0.681|0.681|0.21|0.21|0.634|0.634|0.238|0.238|0.503|0.503|0.251|0.251|0.422|0.422|0.259|0.259|0.349|0.349|0.158|0.158|0.616|0.616|0.164|0.164|0.461|0.461|0.168|0.168|0.372|0.372|0.166|0.166|0.293|0.293|0.105|0.105|0.626|0.626|0.097|0.097|0.487|0.487|0.093|0.093|0.404|0.404|0.089|0.089|0.331|0.331|0.053|0.053|0.665|0.665|0.028|0.028|0.56|0.56|0.012|0.012|0.497|0.497|0.0|0.0|0.44|0.44|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.113|0.113|1.0|1.0|0.2|0.2|0.938|0.938|0.272|0.272|0.833|0.833|0.331|0.331|0.747|0.747|0.385|0.385|0.689|0.689|0.214|0.214|0.648|0.648|0.243|0.243|0.512|0.512|0.255|0.255|0.428|0.428|0.259|0.259|0.354|0.354|0.16|0.16|0.628|0.628|0.167|0.167|0.471|0.471|0.167|0.167|0.374|0.374|0.16|0.16|0.296|0.296|0.109|0.109|0.638|0.638|0.103|0.103|0.496|0.496|0.097|0.097|0.409|0.409|0.088|0.088|0.337|0.337|0.06|0.06|0.673|0.673|0.033|0.033|0.57|0.57|0.016|0.016|0.5|0.5|0.0|0.0|0.438|0.438|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.106|0.106|1.0|1.0|0.207|0.207|0.941|0.941|0.287|0.287|0.831|0.831|0.353|0.353|0.744|0.744|0.414|0.414|0.692|0.692|0.235|0.235|0.609|0.609|0.275|0.275|0.461|0.461|0.292|0.292|0.367|0.367|0.301|0.301|0.285|0.285|0.174|0.174|0.579|0.579|0.186|0.186|0.4|0.4|0.191|0.191|0.292|0.292|0.191|0.191|0.2|0.2|0.115|0.115|0.584|0.584|0.113|0.113|0.419|0.419|0.113|0.113|0.32|0.32|0.108|0.108|0.238|0.238|0.056|0.056|0.619|0.619|0.031|0.031|0.494|0.494|0.016|0.016|0.414|0.414|0.0|0.0|0.346|0.346|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.111|0.111|1.0|1.0|0.211|0.211|0.948|0.948|0.294|0.294|0.841|0.841|0.363|0.363|0.754|0.754|0.422|0.422|0.701|0.701|0.237|0.237|0.614|0.614|0.277|0.277|0.467|0.467|0.296|0.296|0.37|0.37|0.308|0.308|0.287|0.287|0.178|0.178|0.581|0.581|0.19|0.19|0.403|0.403|0.192|0.192|0.291|0.291|0.19|0.19|0.201|0.201|0.121|0.121|0.585|0.585|0.116|0.116|0.424|0.424|0.114|0.114|0.322|0.322|0.107|0.107|0.237|0.237|0.064|0.064|0.623|0.623|0.036|0.036|0.505|0.505|0.017|0.017|0.424|0.424|0.0|0.0|0.353|0.353|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.11|0.11|1.0|1.0|0.21|0.21|0.948|0.948|0.293|0.293|0.843|0.843|0.364|0.364|0.755|0.755|0.421|0.421|0.702|0.702|0.236|0.236|0.614|0.614|0.276|0.276|0.467|0.467|0.295|0.295|0.369|0.369|0.307|0.307|0.286|0.286|0.176|0.176|0.583|0.583|0.188|0.188|0.402|0.402|0.193|0.193|0.29|0.29|0.19|0.19|0.2|0.2|0.117|0.117|0.586|0.586|0.112|0.112|0.421|0.421|0.11|0.11|0.319|0.319|0.105|0.105|0.233|0.233|0.062|0.062|0.621|0.621|0.033|0.033|0.502|0.502|0.017|0.017|0.421|0.421|0.0|0.0|0.348|0.348|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.098|0.098|1.0|1.0|0.197|0.197|0.944|0.944|0.285|0.285|0.831|0.831|0.359|0.359|0.742|0.742|0.424|0.424|0.694|0.694|0.235|0.235|0.588|0.588|0.273|0.273|0.432|0.432|0.29|0.29|0.333|0.333|0.301|0.301|0.245|0.245|0.172|0.172|0.558|0.558|0.182|0.182|0.371|0.371|0.187|0.187|0.258|0.258|0.187|0.187|0.162|0.162|0.111|0.111|0.563|0.563|0.106|0.106|0.391|0.391|0.104|0.104|0.288|0.288|0.098|0.098|0.197|0.197|0.051|0.051|0.601|0.601|0.025|0.025|0.477|0.477|0.01|0.01|0.396|0.396|0.0|0.0|0.323|0.323|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.104|0.104|1.0|1.0|0.2|0.2|0.943|0.943|0.281|0.281|0.835|0.835|0.351|0.351|0.743|0.743|0.412|0.412|0.694|0.694|0.232|0.232|0.6|0.6|0.267|0.267|0.444|0.444|0.284|0.284|0.348|0.348|0.294|0.294|0.264|0.264|0.17|0.17|0.57|0.57|0.183|0.183|0.393|0.393|0.185|0.185|0.281|0.281|0.185|0.185|0.193|0.193|0.114|0.114|0.578|0.578|0.106|0.106|0.417|0.417|0.104|0.104|0.314|0.314|0.099|0.099|0.227|0.227|0.057|0.057|0.62|0.62|0.03|0.03|0.501|0.501|0.012|0.012|0.425|0.425|0.0|0.0|0.356|0.356|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.103|0.103|1.0|1.0|0.19|0.19|0.936|0.936|0.263|0.263|0.828|0.828|0.325|0.325|0.744|0.744|0.38|0.38|0.693|0.693|0.215|0.215|0.632|0.632|0.245|0.245|0.485|0.485|0.254|0.254|0.396|0.396|0.259|0.259|0.318|0.318|0.16|0.16|0.613|0.613|0.165|0.165|0.449|0.449|0.165|0.165|0.346|0.346|0.158|0.158|0.263|0.263|0.108|0.108|0.625|0.625|0.101|0.101|0.476|0.476|0.092|0.092|0.389|0.389|0.085|0.085|0.314|0.314|0.057|0.057|0.664|0.664|0.032|0.032|0.563|0.563|0.016|0.016|0.497|0.497|0.0|0.0|0.437|0.437|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.104|0.104|1.0|1.0|0.189|0.189|0.94|0.94|0.263|0.263|0.836|0.836|0.325|0.325|0.749|0.749|0.382|0.382|0.696|0.696|0.212|0.212|0.634|0.634|0.242|0.242|0.488|0.488|0.253|0.253|0.396|0.396|0.26|0.26|0.316|0.316|0.157|0.157|0.611|0.611|0.164|0.164|0.449|0.449|0.161|0.161|0.346|0.346|0.154|0.154|0.263|0.263|0.106|0.106|0.624|0.624|0.097|0.097|0.477|0.477|0.09|0.09|0.385|0.385|0.083|0.083|0.309|0.309|0.055|0.055|0.666|0.666|0.028|0.028|0.562|0.562|0.014|0.014|0.495|0.495|0.0|0.0|0.433|0.433|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.104|0.104|1.0|1.0|0.189|0.189|0.94|0.94|0.263|0.263|0.834|0.834|0.325|0.325|0.747|0.747|0.38|0.38|0.696|0.696|0.214|0.214|0.634|0.634|0.242|0.242|0.488|0.488|0.253|0.253|0.394|0.394|0.26|0.26|0.316|0.316|0.159|0.159|0.613|0.613|0.161|0.161|0.449|0.449|0.161|0.161|0.346|0.346|0.154|0.154|0.263|0.263|0.106|0.106|0.624|0.624|0.097|0.097|0.477|0.477|0.09|0.09|0.385|0.385|0.083|0.083|0.309|0.309|0.055|0.055|0.666|0.666|0.028|0.028|0.562|0.562|0.012|0.012|0.493|0.493|0.0|0.0|0.431|0.431|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.168|0.663|0.196|0.635|0.221|0.585|0.244|0.542|0.265|0.512|0.197|0.519|0.200|0.455|0.199|0.414|0.198|0.380|0.174|0.516|0.166|0.451|0.160|0.409|0.153|0.376|0.154|0.527|0.142|0.469|0.132|0.433|0.124|0.403|0.135|0.548|0.117|0.512|0.105|0.488|0.095|0.466|0.199|0.659|0.228|0.622|0.249|0.575|0.267|0.534|0.279|0.505|0.222|0.508|0.215|0.443|0.208|0.406|0.202|0.373|0.198|0.510|0.183|0.441|0.172|0.405|0.162|0.377|0.177|0.524|0.162|0.470|0.150|0.440|0.140|0.416|0.159|0.546|0.142|0.510|0.131|0.494|0.125|0.477|
0.122|0.122|1.0|1.0|0.175|0.175|0.938|0.938|0.219|0.219|0.847|0.847|0.26|0.26|0.773|0.773|0.299|0.299|0.722|0.722|0.177|0.177|0.729|0.729|0.184|0.184|0.618|0.618|0.181|0.181|0.549|0.549|0.177|0.177|0.49|0.49|0.135|0.135|0.727|0.727|0.123|0.123|0.613|0.613|0.111|0.111|0.54|0.54|0.099|0.099|0.481|0.481|0.099|0.099|0.748|0.748|0.08|0.08|0.648|0.648|0.064|0.064|0.585|0.585|0.05|0.05|0.533|0.533|0.064|0.064|0.79|0.79|0.036|0.036|0.727|0.727|0.017|0.017|0.686|0.686|0.0|0.0|0.646|0.646|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.166|0.166|1.0|1.0|0.226|0.226|0.94|0.94|0.268|0.268|0.845|0.845|0.305|0.305|0.774|0.774|0.339|0.339|0.727|0.727|0.195|0.195|0.733|0.733|0.202|0.202|0.627|0.627|0.204|0.204|0.561|0.561|0.2|0.2|0.502|0.502|0.149|0.149|0.732|0.732|0.132|0.132|0.619|0.619|0.124|0.124|0.546|0.546|0.116|0.116|0.485|0.485|0.108|0.108|0.754|0.754|0.082|0.082|0.653|0.653|0.071|0.071|0.586|0.586|0.061|0.061|0.528|0.528|0.074|0.074|0.796|0.796|0.039|0.039|0.725|0.725|0.018|0.018|0.679|0.679|0.0|0.0|0.633|0.633|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.163|0.163|1.0|1.0|0.225|0.225|0.935|0.935|0.265|0.265|0.84|0.84|0.304|0.304|0.768|0.768|0.335|0.335|0.722|0.722|0.196|0.196|0.728|0.728|0.203|0.203|0.623|0.623|0.203|0.203|0.556|0.556|0.201|0.201|0.5|0.5|0.149|0.149|0.728|0.728|0.133|0.133|0.61|0.61|0.125|0.125|0.537|0.537|0.115|0.115|0.478|0.478|0.109|0.109|0.751|0.751|0.085|0.085|0.649|0.649|0.073|0.073|0.581|0.581|0.062|0.062|0.524|0.524|0.075|0.075|0.789|0.789|0.04|0.04|0.72|0.72|0.018|0.018|0.673|0.673|0.0|0.0|0.626|0.626|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.163|0.163|1.0|1.0|0.225|0.225|0.933|0.933|0.266|0.266|0.837|0.837|0.303|0.303|0.766|0.766|0.337|0.337|0.719|0.719|0.196|0.196|0.726|0.726|0.204|0.204|0.62|0.62|0.204|0.204|0.553|0.553|0.203|0.203|0.498|0.498|0.148|0.148|0.726|0.726|0.132|0.132|0.609|0.609|0.123|0.123|0.536|0.536|0.115|0.115|0.475|0.475|0.108|0.108|0.748|0.748|0.085|0.085|0.648|0.648|0.073|0.073|0.581|0.581|0.064|0.064|0.523|0.523|0.075|0.075|0.788|0.788|0.04|0.04|0.719|0.719|0.018|0.018|0.673|0.673|0.0|0.0|0.627|0.627|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.217|0.217|1.0|1.0|0.276|0.276|0.921|0.921|0.305|0.305|0.808|0.808|0.33|0.33|0.736|0.736|0.359|0.359|0.691|0.691|0.206|0.206|0.668|0.668|0.205|0.205|0.54|0.54|0.206|0.206|0.458|0.458|0.212|0.212|0.39|0.39|0.156|0.156|0.668|0.668|0.131|0.131|0.526|0.526|0.127|0.127|0.431|0.431|0.131|0.131|0.357|0.357|0.117|0.117|0.691|0.691|0.081|0.081|0.56|0.56|0.075|0.075|0.469|0.469|0.075|0.075|0.397|0.397|0.084|0.084|0.736|0.736|0.038|0.038|0.641|0.641|0.014|0.014|0.571|0.571|0.0|0.0|0.508|0.508|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.209|0.209|1.0|1.0|0.277|0.277|0.921|0.921|0.308|0.308|0.807|0.807|0.333|0.333|0.732|0.732|0.356|0.356|0.685|0.685|0.206|0.206|0.662|0.662|0.204|0.204|0.538|0.538|0.206|0.206|0.458|0.458|0.209|0.209|0.392|0.392|0.159|0.159|0.66|0.66|0.134|0.134|0.517|0.517|0.129|0.129|0.42|0.42|0.125|0.125|0.342|0.342|0.12|0.12|0.683|0.683|0.084|0.084|0.555|0.555|0.077|0.077|0.469|0.469|0.075|0.075|0.397|0.397|0.086|0.086|0.726|0.726|0.039|0.039|0.64|0.64|0.016|0.016|0.574|0.574|0.0|0.0|0.512|0.512|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.222|0.222|1.0|1.0|0.295|0.295|0.914|0.914|0.312|0.312|0.774|0.774|0.325|0.325|0.69|0.69|0.351|0.351|0.642|0.642|0.19|0.19|0.58|0.58|0.19|0.19|0.425|0.425|0.203|0.203|0.323|0.323|0.218|0.218|0.241|0.241|0.144|0.144|0.573|0.573|0.108|0.108|0.384|0.384|0.116|0.116|0.261|0.261|0.129|0.129|0.164|0.164|0.11|0.11|0.597|0.597|0.065|0.065|0.416|0.416|0.073|0.073|0.302|0.302|0.088|0.088|0.211|0.211|0.082|0.082|0.649|0.649|0.034|0.034|0.53|0.53|0.013|0.013|0.433|0.433|0.0|0.0|0.343|0.343|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
